stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
89,"[CTB] 赤柱岗道, 赤柱村道",22.22190,114.21124,89,0,Asia/Hong_Kong
90,"[CTB] 赤柱滩道, 赤柱村道",22.22407,114.21343,90,0,Asia/Hong_Kong
91,"[CTB] 辉百苑, 大潭道",22.22575,114.21585,91,0,Asia/Hong_Kong
93,"[CTB] 龟背湾, 大潭道",22.23549,114.22280,93,0,Asia/Hong_Kong
94,"[CTB] 大潭水塘 (南), 大潭道",22.24297,114.22199,94,0,Asia/Hong_Kong
95,[KMB] 平田,22.30773,114.23558,95,0,Asia/Hong_Kong
96,"[CTB] 旧女童军训练中心, 大潭道",22.26411,114.23068,96,0,Asia/Hong_Kong
97,"[CTB] 山翠苑, 大潭道",22.26904,114.23278,97,0,Asia/Hong_Kong
99,"[CTB] 康民工业中心, 康民街|[KMB+CTB] 康民工业中心/<BR>康民工业中心, 康民街",22.26489,114.23454,99,0,Asia/Hong_Kong
100,"[CTB] 南安里, 筲箕湾道|[KMB+CTB] 南安里/<BR>南安里, 筲箕湾道|[KMB] 南安里",22.27739,114.22721,100,0,Asia/Hong_Kong
101,"[CTB] 新成街, 筲箕湾道|[KMB+CTB] 新成街/<BR>新成街, 筲箕湾道|[KMB] 新成街",22.27897,114.22607,101,0,Asia/Hong_Kong
102,"[CTB] 海晏街, 筲箕湾道|[KMB+CTB] 海晏街/<BR>海晏街, 筲箕湾道|[KMB] 海晏街",22.28071,114.22345,102,0,Asia/Hong_Kong
103,"[CTB] 太祥街, 筲箕湾道|[KMB+CTB] 太祥街/<BR>太祥街, 筲箕湾道",22.28345,114.22072,103,0,Asia/Hong_Kong
104,"[CTB] 康怡广场, 康山道|[KMB+CTB] 康怡广场/<BR>康怡广场, 康山道|[KMB] 康怡广场",22.28448,114.21680,104,0,Asia/Hong_Kong
105,"[CTB] 宝峰园, 英皇道|[KMB+CTB] 宝峰园/<BR>宝峰园, 英皇道|[KMB] 宝峰园",22.28458,114.21440,105,0,Asia/Hong_Kong
106,"[CTB] 鰂鱼涌街, 英皇道|[KMB+CTB] 鰂鱼涌街/<BR>鰂鱼涌街, 英皇道",22.28473,114.21199,106,0,Asia/Hong_Kong
107,"[CTB] 太古坊, 英皇道|[KMB+CTB] 太古坊/<BR>太古坊, 英皇道|[KMB] 太古坊",22.28688,114.21029,107,0,Asia/Hong_Kong
108,"[CTB] 民新街, 英皇道|[KMB+CTB] 民新街/<BR>民新街, 英皇道|[KMB] 民新街",22.28991,114.20930,108,0,Asia/Hong_Kong
109,"[CTB] 模范邨, 英皇道|[KMB+CTB] 模范邨/<BR>模范邨, 英皇道|[KMB] 模范邨",22.29148,114.20780,109,0,Asia/Hong_Kong
110,"[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/<BR>健康村, 英皇道|[KMB] 健康村",22.29189,114.20645,110,0,Asia/Hong_Kong
111,"[CTB] 健威花园, 英皇道|[KMB+CTB] 健威花园/<BR>健威花园, 英皇道|[KMB] 健威花园",22.29180,114.20389,111,0,Asia/Hong_Kong
112,"[CTB] 琴行街, 英皇道|[KMB+CTB] 琴行街/<BR>琴行街, 英皇道|[KMB] 琴行街",22.29124,114.20122,112,0,Asia/Hong_Kong
113,"[CTB] 铜锣湾 - 希慎广场, 轩尼诗道|[KMB+CTB] 希慎广场/<BR>铜锣湾 - 希慎广场, 轩尼诗道",22.27999,114.18353,113,0,Asia/Hong_Kong
116,"[CTB] 北海中心, 轩尼诗道|[KMB+CTB] 北海中心/<BR>北海中心, 轩尼诗道|[KMB] 北海中心",22.27834,114.17857,116,0,Asia/Hong_Kong
118,"[CTB] 轩尼诗道官立小学, 轩尼诗道",22.27779,114.17599,118,0,Asia/Hong_Kong
119,"[CTB] 菲林明道, 轩尼诗道|[KMB+CTB] 菲林明道/<BR>菲林明道, 轩尼诗道|[KMB] 菲林明道",22.27759,114.17407,119,0,Asia/Hong_Kong
120,"[CTB] 修顿球场, 轩尼诗道|[KMB+CTB] 修顿球场/<BR>修顿球场, 轩尼诗道|[KMB] 修顿球场",22.27740,114.17204,120,0,Asia/Hong_Kong
121,"[CTB] 卢押道, 轩尼诗道|[KMB+CTB] 卢押道/<BR>卢押道, 轩尼诗道|[KMB] 卢押道",22.27746,114.17125,121,0,Asia/Hong_Kong
122,"[CTB] 金钟 - 太古广场, 金钟道|[KMB+CTB] 太古广场/<BR>金钟 - 太古广场, 金钟道|[KMB] 太古广场",22.27802,114.16512,122,0,Asia/Hong_Kong
124,"[CTB] 永吉街, 德辅道中|[KMB+CTB] 永吉街/<BR>永吉街, 德辅道中",22.28558,114.15424,124,0,Asia/Hong_Kong
125,[CTB] 中环 (港澳码头)|[KMB+CTB] 港澳码头巴士总站/<BR>中环 (港澳码头),22.28855,114.15003,125,0,Asia/Hong_Kong
127,"[CTB] 林士街, 德辅道中|[KMB+CTB] 林士街/<BR>林士街, 德辅道中|[KMB] 林士街",22.28596,114.15392,127,0,Asia/Hong_Kong
128,"[CTB] 皇后像广场, 德辅道中|[KMB+CTB] 皇后像广场/<BR>皇后像广场, 德辅道中|[KMB] 皇后像广场",22.28072,114.15983,128,0,Asia/Hong_Kong
129,"[CTB] 遮打花园, 德辅道中|[KMB+CTB] 遮打花园/<BR>遮打花园, 德辅道中",22.28013,114.16074,129,0,Asia/Hong_Kong
130,"[CTB] 金钟 - 金钟花园, 金钟道|[KMB+CTB] 金钟站/<BR>金钟 - 金钟花园, 金钟道|[KMB] 金钟站",22.27866,114.16416,130,0,Asia/Hong_Kong
131,"[CTB] 军器厂街, 轩尼诗道|[KMB+CTB] 军器厂街/<BR>军器厂街, 轩尼诗道|[KMB] 军器厂街",22.27781,114.16956,131,0,Asia/Hong_Kong
132,"[CTB] 菲林明道, 轩尼诗道|[KMB+CTB] 菲林明道/<BR>菲林明道, 轩尼诗道|[KMB] 菲林明道",22.27778,114.17380,132,0,Asia/Hong_Kong
133,"[CTB] 史钊域道, 轩尼诗道|[KMB+CTB] 史钊域道/<BR>史钊域道, 轩尼诗道|[KMB] 史钊域道",22.27803,114.17623,133,0,Asia/Hong_Kong
134,"[KMB+CTB] 史钊域道/<BR>史钊域道, 轩尼诗道|[KMB] 史钊域道",22.27815,114.17716,134,0,Asia/Hong_Kong
135,"[CTB] 马师道, 轩尼诗道",22.27920,114.18051,135,0,Asia/Hong_Kong
136,"[CTB] 铜锣湾 - 崇光百货, 轩尼诗道|[KMB+CTB] 崇光百货/<BR>铜锣湾 - 崇光百货, 轩尼诗道|[KMB] 崇光百货",22.28024,114.18444,136,0,Asia/Hong_Kong
137,"[CTB] 维多利亚公园, 高士威道|[KMB+CTB] 维多利亚公园/<BR>维多利亚公园, 高士威道|[KMB] 维多利亚公园",22.28088,114.18963,137,0,Asia/Hong_Kong
139,"[CTB] 七海商业中心, 英皇道|[KMB+CTB] 七海商业中心/<BR>七海商业中心, 英皇道|[KMB] 七海商业中心",22.28758,114.19290,139,0,Asia/Hong_Kong
140,"[CTB] 电厂街, 英皇道|[KMB+CTB] 电厂街/<BR>电厂街, 英皇道|[KMB] 电厂街",22.29007,114.19507,140,0,Asia/Hong_Kong
141,"[CTB] 糖水道, 英皇道|[KMB+CTB] 糖水道/<BR>糖水道, 英皇道|[KMB] 糖水道",22.29078,114.19785,141,0,Asia/Hong_Kong
142,"[CTB] 琴行街, 英皇道",22.29146,114.20125,142,0,Asia/Hong_Kong
143,"[CTB] 港运城, 英皇道|[KMB+CTB] 港运城/<BR>港运城, 英皇道|[KMB] 港运城",22.29170,114.20244,143,0,Asia/Hong_Kong
144,"[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/<BR>健康村, 英皇道|[KMB] 健康村",22.29211,114.20636,144,0,Asia/Hong_Kong
146,"[CTB] 北角官立小学, 英皇道|[KMB+CTB] 北角官立小学/<BR>北角官立小学, 英皇道|[KMB] 北角官立小学",22.28902,114.20983,146,0,Asia/Hong_Kong
147,"[CTB] 新威园, 英皇道|[KMB+CTB] 新威园/<BR>新威园, 英皇道|[KMB] 新威园",22.28562,114.21134,147,0,Asia/Hong_Kong
148,"[CTB] 船坞里, 英皇道|[KMB+CTB] 船坞里/<BR>船坞里, 英皇道|[KMB] 船坞里",22.28479,114.21412,148,0,Asia/Hong_Kong
149,"[CTB] 康怡广场, 康山道|[KMB+CTB] 康怡广场/<BR>康怡广场, 康山道",22.28476,114.21608,149,0,Asia/Hong_Kong
151,"[CTB] 太安楼, 筲箕湾道|[KMB+CTB] 太安楼/<BR>太安楼, 筲箕湾道|[KMB] 太安楼",22.28260,114.22167,151,0,Asia/Hong_Kong
152,"[CTB] 海晏街, 筲箕湾道|[KMB+CTB] 海晏街/<BR>海晏街, 筲箕湾道|[KMB] 海晏街",22.28081,114.22360,152,0,Asia/Hong_Kong
155,"[CTB] 康民街, 柴湾道|[KMB+CTB] 康民街/<BR>康民街, 柴湾道|[KMB] 康民街",22.26453,114.23459,155,0,Asia/Hong_Kong
156,[CTB] 柴湾站,22.26484,114.23695,156,0,Asia/Hong_Kong
157,"[CTB] 启力工业中心,常安街",22.26707,114.24380,157,0,Asia/Hong_Kong
159,[CTB] 小西湾邨,22.26304,114.24905,159,0,Asia/Hong_Kong
161,"[CTB] 柴湾工业城, 永泰道|[KMB+CTB] 柴湾工业城, 永泰道/<BR>柴湾工业城|[KMB] 柴湾工业城",22.26768,114.24232,161,0,Asia/Hong_Kong
163,"[CTB] 林士街, 干诺道中|[KMB+CTB] 林士街/<BR>林士街, 干诺道中|[KMB] 林士街",22.28641,114.15414,163,0,Asia/Hong_Kong
166,"[CTB] 杏花新城 (东翼), 盛泰道|[KMB+CTB] 杏花新城(东翼)/<BR>杏花新城 (东翼), 盛泰道|[KMB] 杏花新城(东翼)",22.27612,114.24072,166,0,Asia/Hong_Kong
167,"[CTB] 杏花新城 (西翼), 盛泰道|[KMB+CTB] 杏花新城(西翼)/<BR>杏花新城 (西翼), 盛泰道",22.27763,114.23943,167,0,Asia/Hong_Kong
169,"[CTB] 筲箕湾官立小学, 阿公岩道",22.28074,114.23138,169,0,Asia/Hong_Kong
170,"[CTB] 明华大厦 C 座, 阿公岩道",22.27885,114.23146,170,0,Asia/Hong_Kong
171,"[CTB] 明华大厦 G 座, 阿公岩道",22.27765,114.23151,171,0,Asia/Hong_Kong
172,"[CTB] 明华大厦 1 座, 阿公岩道",22.27610,114.23115,172,0,Asia/Hong_Kong
173,"[CTB] 西湾河文娱中心, 筲箕湾道|[KMB+CTB] 西湾河文娱中心/<BR>西湾河文娱中心, 筲箕湾道|[KMB] 西湾河文娱中心",22.28173,114.22207,173,0,Asia/Hong_Kong
174,"[CTB] 太康楼, 太康街|[KMB+CTB] 太康楼/<BR>太康楼, 太康街",22.28331,114.22172,174,0,Asia/Hong_Kong
175,"[CTB] 鲤景湾, 鲤景道",22.28420,114.22344,175,0,Asia/Hong_Kong
176,"[CTB] 港岛民生书院, 太安街|[KMB+CTB] 港岛民生书院/<BR>港岛民生书院, 太安街",22.28319,114.22350,176,0,Asia/Hong_Kong
178,"[CTB] 马宝道, 书局街",22.29145,114.20020,178,0,Asia/Hong_Kong
179,[CTB] 北角码头,22.29329,114.20167,179,0,Asia/Hong_Kong
180,"[CTB] 太古城中心, 英皇道|[KMB+CTB] 太古城中心/<BR>太古城中心, 英皇道|[KMB] 太古城中心",22.28533,114.21753,180,0,Asia/Hong_Kong
181,"[CTB] 西湾河站, 太安街",22.28235,114.22249,181,0,Asia/Hong_Kong
182,"[CTB] 明华大厦 1 座, 阿公岩道",22.27598,114.23105,182,0,Asia/Hong_Kong
183,"[CTB] 明华大厦 F 座, 阿公岩道",22.27815,114.23138,183,0,Asia/Hong_Kong
185,"[CTB] 筲箕湾官立小学, 阿公岩道",22.28102,114.23138,185,0,Asia/Hong_Kong
187,"[CTB] 香港抗战及海防博物馆, 东喜道",22.28278,114.23355,187,0,Asia/Hong_Kong
188,[CTB] 杏花邨|[KMB+CTB] 杏花邨总站/<BR>杏花邨|[KMB] 杏花邨总站,22.27526,114.24123,188,0,Asia/Hong_Kong
190,"[CTB] 香港专业教育学院 (柴湾分校), 顺泰道|[KMB+CTB] 香港专业教育学院/<BR>香港专业教育学院 (柴湾分校), 顺泰道|[KMB] 香港专业教育学院",22.27039,114.23986,190,0,Asia/Hong_Kong
193,"[CTB] 文明里, 弥敦道|[KMB] 油麻地文明里",22.31150,114.17083,193,0,Asia/Hong_Kong
194,"[KMB+CTB] 油麻地碧街/<BR>碧街, 弥敦道|[KMB] 油麻地碧街",22.31359,114.17043,194,0,Asia/Hong_Kong
197,"[KMB+CTB] 旺角塘尾道/<BR>塘尾道, 荔枝角道|[KMB] 旺角塘尾道",22.32438,114.16574,197,0,Asia/Hong_Kong
199,"[KMB+CTB] 深水埗桂林街/<BR>桂林街, 汝州街|[KMB] 深水埗桂林街",22.32987,114.16144,199,0,Asia/Hong_Kong
203,[CTB] 深水埗 (钦州街)|[KMB+CTB] 深水埗(钦州街)|[KMB] 深水埗(钦州街),22.33104,114.15988,203,0,Asia/Hong_Kong
204,[KMB] 丽阁邨|[NLB] 怡阁苑,22.33393,114.15800,204,0,Asia/Hong_Kong
205,"[CTB] 长沙湾站, 东京街|[KMB+CTB] 长沙湾站/<BR>长沙湾站, 东京街|[KMB] 长沙湾站",22.33531,114.15778,205,0,Asia/Hong_Kong
206,"[CTB] 营盘街, 青山道|[KMB+CTB] 营盘街/<BR>营盘街, 青山道|[KMB] 营盘街",22.33541,114.16035,206,0,Asia/Hong_Kong
207,"[KMB+CTB] 长沙湾政府合署/<BR>长沙湾政府合署, 钦州街|[KMB] 长沙湾政府合署",22.33186,114.16125,207,0,Asia/Hong_Kong
208,"[CTB] 深水埗站, 长沙湾道|[KMB] 深水埗北河街",22.33041,114.16290,208,0,Asia/Hong_Kong
209,"[CTB] 黄竹街, 长沙湾道|[KMB] 深水埗黄竹街",22.32885,114.16488,209,0,Asia/Hong_Kong
210,[KMB] 深水埗枫树街,22.32775,114.16633,210,0,Asia/Hong_Kong
211,"[CTB] 太子站, 弥敦道|[KMB+CTB] 太子站,旺角花墟/<BR>太子站, 弥敦道|[KMB] 太子站,旺角花墟",22.32545,114.16823,211,0,Asia/Hong_Kong
212,"[CTB] 联合广场, 弥敦道|[KMB+CTB] 水渠道 联合广场/<BR>联合广场, 弥敦道|[KMB] 水渠道 联合广场",22.32340,114.16863,212,0,Asia/Hong_Kong
214,"[CTB] 碧街, 弥敦道|[KMB] 油麻地碧街",22.31363,114.17064,214,0,Asia/Hong_Kong
216,"[KMB+CTB] 油麻地众坊街/<BR>众坊街, 弥敦道|[KMB] 油麻地众坊街",22.30989,114.17136,216,0,Asia/Hong_Kong
219,[KMB+CTB] 红隧转车站/<BR>海底隧道巴士转乘站,22.30165,114.18060,219,0,Asia/Hong_Kong
220,"[CTB] 铜锣湾避风塘, 维园道|[KMB+CTB] 铜锣湾避风塘/<BR>铜锣湾避风塘, 维园道|[KMB] 维园道",22.28409,114.18627,220,0,Asia/Hong_Kong
221,[CTB] 歌顿道|[KMB+CTB] 歌顿道/<BR>歌顿道,22.28578,114.19109,221,0,Asia/Hong_Kong
222,"[CTB] 电气道街市, 电气道|[KMB+CTB] 电气道街市/<BR>电气道街市, 电气道",22.28943,114.19364,222,0,Asia/Hong_Kong
223,"[CTB] 城市花园, 电气道|[KMB+CTB] 城市花园/<BR>城市花园, 电气道",22.29085,114.19493,223,0,Asia/Hong_Kong
228,"[CTB] 长康街, 英皇道|[KMB+CTB] 长康街/<BR>长康街, 英皇道",22.29018,114.19606,228,0,Asia/Hong_Kong
230,"[CTB] 利景酒店, 湾仔道|[KMB+CTB] 利景酒店/<BR>利景酒店, 湾仔道",22.27779,114.17904,230,0,Asia/Hong_Kong
231,"[CTB] 普乐里, 湾仔道|[KMB+CTB] 普乐里/<BR>普乐里, 湾仔道",22.27680,114.17610,231,0,Asia/Hong_Kong
232,[CTB] 卢押道|[KMB+CTB] 卢押道|[KMB] 卢押道,22.27843,114.17163,232,0,Asia/Hong_Kong
233,[CTB] 金钟 - 乐礼街,22.27887,114.16596,233,0,Asia/Hong_Kong
234,"[CTB] 谭臣道, 菲林明道",22.27738,114.17489,234,0,Asia/Hong_Kong
235,"[CTB] 克街, 湾仔道|[KMB+CTB] 克街/<BR>克街, 湾仔道",22.27715,114.17710,235,0,Asia/Hong_Kong
236,"[CTB] 天乐里, 湾仔道",22.27790,114.17913,236,0,Asia/Hong_Kong
237,"[CTB] 勿地臣街, 礼顿道",22.27708,114.18204,237,0,Asia/Hong_Kong
238,"[CTB] 云翠大厦, 礼顿道|[KMB] 云翠大厦",22.27757,114.18443,238,0,Asia/Hong_Kong
240,[CTB] 中环码头 - 巴士总站|[KMB+CTB] 中环渡轮码头/<BR>中环码头 - 巴士总站|[KMB] 中环渡轮码头,22.28601,114.15998,240,0,Asia/Hong_Kong
241,"[CTB] 国际金融中心二期, 民耀街",22.28476,114.15982,241,0,Asia/Hong_Kong
244,"[CTB] 香港公园, 红棉路|[KMB+CTB] 香港公园/<BR>香港公园, 红棉路",22.27764,114.16039,244,0,Asia/Hong_Kong
245,"[CTB] 坚丽阁, 坚尼地道|[KMB+CTB] 坚丽阁/<BR>坚丽阁, 坚尼地道",22.27647,114.15750,245,0,Asia/Hong_Kong
246,"[CTB] 明爱中心, 坚道|[KMB+CTB] 明爱中心/<BR>明爱中心, 坚道",22.27939,114.15420,246,0,Asia/Hong_Kong
247,"[CTB] 孙中山纪念馆, 坚道|[KMB+CTB] 孙中山纪念馆/<BR>孙中山纪念馆, 坚道",22.28135,114.15188,247,0,Asia/Hong_Kong
248,"[CTB] 楼梯街, 坚道|[KMB+CTB] 楼梯街/<BR>楼梯街, 坚道",22.28287,114.14939,248,0,Asia/Hong_Kong
