service_id,date,exception_type
22,20260619,2
22,20260701,2
22,20261225,2
23,20260217,2
23,20260218,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260501,2
23,20260525,2
23,20260619,2
23,20260701,2
23,20261019,2
23,20261225,2
24,20260101,2
24,20260219,2
24,20260403,2
24,20260501,2
24,20260619,2
24,20261001,2
24,20261225,2
25,20260101,2
25,20260219,2
25,20260403,2
25,20260406,2
25,20260501,2
25,20260525,2
25,20260619,2
25,20261001,2
25,20261019,2
25,20261225,2
26,20260101,2
26,20260217,2
26,20260219,2
26,20260403,2
26,20260407,2
26,20260501,2
26,20260619,2
26,20261001,2
26,20261225,2
27,20260101,2
27,20260217,2
27,20260219,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260501,2
27,20260525,2
27,20260619,2
27,20261001,2
27,20261019,2
27,20261225,2
28,20260101,2
28,20260218,2
28,20260219,2
28,20260403,2
28,20260501,2
28,20260619,2
28,20260701,2
28,20261001,2
28,20261225,2
29,20260101,2
29,20260218,2
29,20260219,2
29,20260403,2
29,20260406,2
29,20260501,2
29,20260525,2
29,20260619,2
29,20260701,2
29,20261001,2
29,20261019,2
29,20261225,2
30,20260101,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260403,2
30,20260407,2
30,20260501,2
30,20260619,2
30,20260701,2
30,20261001,2
30,20261225,2
31,20260101,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260501,2
31,20260525,2
31,20260619,2
31,20260701,2
31,20261001,2
31,20261019,2
31,20261225,2
32,20260404,2
32,20260926,2
32,20261226,2
33,20260404,2
33,20260406,2
33,20260525,2
33,20260926,2
33,20261019,2
33,20261226,2
34,20260217,2
34,20260404,2
34,20260407,2
34,20260926,2
34,20261226,2
35,20260217,2
35,20260404,2
35,20260406,2
35,20260407,2
35,20260525,2
35,20260926,2
35,20261019,2
35,20261226,2
36,20260218,2
36,20260404,2
36,20260701,2
36,20260926,2
36,20261226,2
37,20260218,2
37,20260404,2
37,20260406,2
37,20260525,2
37,20260701,2
37,20260926,2
37,20261019,2
37,20261226,2
38,20260217,2
38,20260218,2
38,20260404,2
38,20260407,2
38,20260701,2
38,20260926,2
38,20261226,2
39,20260217,2
39,20260218,2
39,20260404,2
39,20260406,2
39,20260407,2
39,20260525,2
39,20260701,2
39,20260926,2
39,20261019,2
39,20261226,2
40,20260101,2
40,20260219,2
40,20260404,2
40,20260926,2
40,20261001,2
40,20261226,2
41,20260101,2
41,20260219,2
41,20260404,2
41,20260406,2
41,20260525,2
41,20260926,2
41,20261001,2
41,20261019,2
41,20261226,2
42,20260101,2
42,20260217,2
42,20260219,2
42,20260404,2
42,20260407,2
42,20260926,2
42,20261001,2
42,20261226,2
43,20260101,2
43,20260217,2
43,20260219,2
43,20260404,2
43,20260406,2
43,20260407,2
43,20260525,2
43,20260926,2
43,20261001,2
43,20261019,2
43,20261226,2
44,20260101,2
44,20260218,2
44,20260219,2
44,20260404,2
44,20260701,2
44,20260926,2
44,20261001,2
44,20261226,2
45,20260101,2
45,20260218,2
45,20260219,2
45,20260404,2
45,20260406,2
45,20260525,2
45,20260701,2
45,20260926,2
45,20261001,2
45,20261019,2
45,20261226,2
46,20260101,2
46,20260217,2
46,20260218,2
46,20260219,2
46,20260404,2
46,20260407,2
46,20260701,2
46,20260926,2
46,20261001,2
46,20261226,2
47,20260101,2
47,20260217,2
47,20260218,2
47,20260219,2
47,20260404,2
47,20260406,2
47,20260407,2
47,20260525,2
47,20260701,2
47,20260926,2
47,20261001,2
47,20261019,2
47,20261226,2
48,20260403,2
48,20260404,2
48,20260501,2
48,20260619,2
48,20260926,2
48,20261225,2
48,20261226,2
49,20260403,2
49,20260404,2
49,20260406,2
49,20260501,2
49,20260525,2
49,20260619,2
49,20260926,2
49,20261019,2
49,20261225,2
49,20261226,2
50,20260217,2
50,20260403,2
50,20260404,2
50,20260407,2
50,20260501,2
50,20260619,2
50,20260926,2
50,20261225,2
50,20261226,2
51,20260217,2
51,20260403,2
51,20260404,2
51,20260406,2
51,20260407,2
51,20260501,2
51,20260525,2
51,20260619,2
51,20260926,2
51,20261019,2
51,20261225,2
51,20261226,2
52,20260218,2
52,20260403,2
52,20260404,2
52,20260501,2
52,20260619,2
52,20260701,2
52,20260926,2
52,20261225,2
52,20261226,2
53,20260218,2
53,20260403,2
53,20260404,2
53,20260406,2
53,20260501,2
53,20260525,2
53,20260619,2
53,20260701,2
53,20260926,2
53,20261019,2
53,20261225,2
53,20261226,2
54,20260217,2
54,20260218,2
54,20260403,2
54,20260404,2
54,20260407,2
54,20260501,2
54,20260619,2
54,20260701,2
54,20260926,2
54,20261225,2
54,20261226,2
55,20260217,2
55,20260218,2
55,20260403,2
55,20260404,2
55,20260406,2
55,20260407,2
55,20260501,2
55,20260525,2
55,20260619,2
55,20260701,2
55,20260926,2
55,20261019,2
55,20261225,2
55,20261226,2
56,20260101,2
56,20260219,2
56,20260403,2
56,20260404,2
56,20260501,2
56,20260619,2
56,20260926,2
56,20261001,2
56,20261225,2
56,20261226,2
57,20260101,2
57,20260219,2
57,20260403,2
57,20260404,2
57,20260406,2
57,20260501,2
57,20260525,2
57,20260619,2
57,20260926,2
57,20261001,2
57,20261019,2
57,20261225,2
57,20261226,2
58,20260101,2
58,20260217,2
58,20260219,2
58,20260403,2
58,20260404,2
58,20260407,2
58,20260501,2
58,20260619,2
58,20260926,2
58,20261001,2
58,20261225,2
58,20261226,2
59,20260101,2
59,20260217,2
59,20260219,2
59,20260403,2
59,20260404,2
59,20260406,2
59,20260407,2
59,20260501,2
59,20260525,2
59,20260619,2
59,20260926,2
59,20261001,2
59,20261019,2
59,20261225,2
59,20261226,2
60,20260101,2
60,20260218,2
60,20260219,2
60,20260403,2
60,20260404,2
60,20260501,2
60,20260619,2
60,20260701,2
60,20260926,2
60,20261001,2
60,20261225,2
60,20261226,2
61,20260101,2
61,20260218,2
61,20260219,2
61,20260403,2
61,20260404,2
61,20260406,2
61,20260501,2
61,20260525,2
61,20260619,2
61,20260701,2
61,20260926,2
61,20261001,2
61,20261019,2
61,20261225,2
61,20261226,2
62,20260101,2
62,20260217,2
62,20260218,2
62,20260219,2
62,20260403,2
62,20260404,2
62,20260407,2
62,20260501,2
62,20260619,2
62,20260701,2
62,20260926,2
62,20261001,2
62,20261225,2
62,20261226,2
63,20260101,2
63,20260217,2
63,20260218,2
63,20260219,2
63,20260403,2
63,20260404,2
63,20260406,2
63,20260407,2
63,20260501,2
63,20260525,2
63,20260619,2
63,20260701,2
63,20260926,2
63,20261001,2
63,20261019,2
63,20261225,2
63,20261226,2
65,20260406,2
65,20260525,2
65,20261019,2
66,20260217,2
66,20260407,2
67,20260217,2
67,20260406,2
67,20260407,2
67,20260525,2
67,20261019,2
68,20260218,2
68,20260701,2
69,20260218,2
69,20260406,2
69,20260525,2
69,20260701,2
69,20261019,2
70,20260217,2
70,20260218,2
70,20260407,2
70,20260701,2
71,20260217,2
71,20260218,2
71,20260406,2
71,20260407,2
71,20260525,2
71,20260701,2
71,20261019,2
72,20260101,2
72,20260219,2
72,20261001,2
73,20260101,2
73,20260219,2
73,20260406,2
73,20260525,2
73,20261001,2
73,20261019,2
74,20260101,2
74,20260217,2
74,20260219,2
74,20260407,2
74,20261001,2
75,20260101,2
75,20260217,2
75,20260219,2
75,20260406,2
75,20260407,2
75,20260525,2
75,20261001,2
75,20261019,2
76,20260101,2
76,20260218,2
76,20260219,2
76,20260701,2
76,20261001,2
77,20260101,2
77,20260218,2
77,20260219,2
77,20260406,2
77,20260525,2
77,20260701,2
77,20261001,2
77,20261019,2
78,20260101,2
78,20260217,2
78,20260218,2
78,20260219,2
78,20260407,2
78,20260701,2
78,20261001,2
79,20260101,2
79,20260217,2
79,20260218,2
79,20260219,2
79,20260406,2
79,20260407,2
79,20260525,2
79,20260701,2
79,20261001,2
79,20261019,2
80,20260403,2
80,20260501,2
80,20260619,2
80,20261225,2
81,20260403,2
81,20260406,2
81,20260501,2
81,20260525,2
81,20260619,2
81,20261019,2
81,20261225,2
82,20260217,2
82,20260403,2
82,20260407,2
82,20260501,2
82,20260619,2
82,20261225,2
83,20260217,2
83,20260403,2
83,20260406,2
83,20260407,2
83,20260501,2
83,20260525,2
83,20260619,2
83,20261019,2
83,20261225,2
84,20260218,2
84,20260403,2
84,20260501,2
84,20260619,2
84,20260701,2
84,20261225,2
85,20260218,2
85,20260403,2
85,20260406,2
85,20260501,2
85,20260525,2
85,20260619,2
85,20260701,2
85,20261019,2
85,20261225,2
86,20260217,2
86,20260218,2
86,20260403,2
86,20260407,2
86,20260501,2
86,20260619,2
86,20260701,2
86,20261225,2
87,20260217,2
87,20260218,2
87,20260403,2
87,20260406,2
87,20260407,2
87,20260501,2
87,20260525,2
87,20260619,2
87,20260701,2
87,20261019,2
87,20261225,2
88,20260101,2
88,20260219,2
88,20260403,2
88,20260501,2
88,20260619,2
88,20261001,2
88,20261225,2
89,20260101,2
89,20260219,2
89,20260403,2
89,20260406,2
89,20260501,2
89,20260525,2
89,20260619,2
89,20261001,2
89,20261019,2
89,20261225,2
90,20260101,2
90,20260217,2
90,20260219,2
90,20260403,2
90,20260407,2
90,20260501,2
90,20260619,2
90,20261001,2
90,20261225,2
91,20260101,2
91,20260217,2
91,20260219,2
91,20260403,2
91,20260406,2
91,20260407,2
91,20260501,2
91,20260525,2
91,20260619,2
91,20261001,2
91,20261019,2
91,20261225,2
92,20260101,2
92,20260218,2
92,20260219,2
92,20260403,2
92,20260501,2
92,20260619,2
92,20260701,2
92,20261001,2
92,20261225,2
93,20260101,2
93,20260218,2
93,20260219,2
93,20260403,2
93,20260406,2
93,20260501,2
93,20260525,2
93,20260619,2
93,20260701,2
93,20261001,2
93,20261019,2
93,20261225,2
94,20260101,2
94,20260217,2
94,20260218,2
94,20260219,2
94,20260403,2
94,20260407,2
94,20260501,2
94,20260619,2
94,20260701,2
94,20261001,2
94,20261225,2
95,20260101,2
95,20260217,2
95,20260218,2
95,20260219,2
95,20260403,2
95,20260406,2
95,20260407,2
95,20260501,2
95,20260525,2
95,20260619,2
95,20260701,2
95,20261001,2
95,20261019,2
95,20261225,2
96,20260404,2
96,20260926,2
96,20261226,2
97,20260404,2
97,20260406,2
97,20260525,2
97,20260926,2
97,20261019,2
97,20261226,2
98,20260217,2
98,20260404,2
98,20260407,2
98,20260926,2
98,20261226,2
99,20260217,2
99,20260404,2
99,20260406,2
99,20260407,2
99,20260525,2
99,20260926,2
99,20261019,2
99,20261226,2
100,20260218,2
100,20260404,2
100,20260701,2
100,20260926,2
100,20261226,2
101,20260218,2
101,20260404,2
101,20260406,2
101,20260525,2
101,20260701,2
101,20260926,2
101,20261019,2
101,20261226,2
102,20260217,2
102,20260218,2
102,20260404,2
102,20260407,2
102,20260701,2
102,20260926,2
102,20261226,2
103,20260217,2
103,20260218,2
103,20260404,2
103,20260406,2
103,20260407,2
103,20260525,2
103,20260701,2
103,20260926,2
103,20261019,2
103,20261226,2
104,20260101,2
104,20260219,2
104,20260404,2
104,20260926,2
104,20261001,2
104,20261226,2
105,20260101,2
105,20260219,2
105,20260404,2
105,20260406,2
105,20260525,2
105,20260926,2
105,20261001,2
105,20261019,2
105,20261226,2
106,20260101,2
106,20260217,2
106,20260219,2
106,20260404,2
106,20260407,2
106,20260926,2
106,20261001,2
106,20261226,2
107,20260101,2
107,20260217,2
107,20260219,2
107,20260404,2
107,20260406,2
107,20260407,2
107,20260525,2
107,20260926,2
107,20261001,2
107,20261019,2
107,20261226,2
108,20260101,2
108,20260218,2
108,20260219,2
108,20260404,2
108,20260701,2
108,20260926,2
108,20261001,2
108,20261226,2
109,20260101,2
109,20260218,2
109,20260219,2
109,20260404,2
109,20260406,2
109,20260525,2
109,20260701,2
109,20260926,2
109,20261001,2
109,20261019,2
109,20261226,2
110,20260101,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260404,2
110,20260407,2
110,20260701,2
110,20260926,2
110,20261001,2
110,20261226,2
111,20260101,2
111,20260217,2
111,20260218,2
111,20260219,2
111,20260404,2
111,20260406,2
111,20260407,2
111,20260525,2
111,20260701,2
111,20260926,2
111,20261001,2
111,20261019,2
111,20261226,2
112,20260403,2
112,20260404,2
112,20260501,2
112,20260619,2
112,20260926,2
112,20261225,2
112,20261226,2
113,20260403,2
113,20260404,2
113,20260406,2
113,20260501,2
113,20260525,2
113,20260619,2
113,20260926,2
113,20261019,2
113,20261225,2
113,20261226,2
114,20260217,2
114,20260403,2
114,20260404,2
114,20260407,2
114,20260501,2
114,20260619,2
114,20260926,2
114,20261225,2
114,20261226,2
115,20260217,2
115,20260403,2
115,20260404,2
115,20260406,2
115,20260407,2
115,20260501,2
115,20260525,2
115,20260619,2
115,20260926,2
115,20261019,2
115,20261225,2
115,20261226,2
116,20260218,2
116,20260403,2
116,20260404,2
116,20260501,2
116,20260619,2
116,20260701,2
116,20260926,2
116,20261225,2
116,20261226,2
117,20260218,2
117,20260403,2
117,20260404,2
117,20260406,2
117,20260501,2
117,20260525,2
117,20260619,2
117,20260701,2
117,20260926,2
117,20261019,2
117,20261225,2
117,20261226,2
118,20260217,2
118,20260218,2
118,20260403,2
118,20260404,2
118,20260407,2
118,20260501,2
118,20260619,2
118,20260701,2
118,20260926,2
118,20261225,2
118,20261226,2
119,20260217,2
119,20260218,2
119,20260403,2
119,20260404,2
119,20260406,2
119,20260407,2
119,20260501,2
119,20260525,2
119,20260619,2
119,20260701,2
119,20260926,2
119,20261019,2
119,20261225,2
119,20261226,2
120,20260101,2
120,20260219,2
120,20260403,2
120,20260404,2
120,20260501,2
120,20260619,2
120,20260926,2
120,20261001,2
120,20261225,2
120,20261226,2
121,20260101,2
121,20260219,2
121,20260403,2
121,20260404,2
121,20260406,2
121,20260501,2
121,20260525,2
121,20260619,2
121,20260926,2
121,20261001,2
121,20261019,2
121,20261225,2
121,20261226,2
122,20260101,2
122,20260217,2
122,20260219,2
122,20260403,2
122,20260404,2
122,20260407,2
122,20260501,2
122,20260619,2
122,20260926,2
122,20261001,2
122,20261225,2
122,20261226,2
123,20260101,2
123,20260217,2
123,20260219,2
123,20260403,2
123,20260404,2
123,20260406,2
123,20260407,2
123,20260501,2
123,20260525,2
123,20260619,2
123,20260926,2
123,20261001,2
123,20261019,2
123,20261225,2
123,20261226,2
124,20260101,2
124,20260218,2
124,20260219,2
124,20260403,2
124,20260404,2
124,20260501,2
124,20260619,2
124,20260701,2
124,20260926,2
124,20261001,2
124,20261225,2
124,20261226,2
125,20260101,2
125,20260218,2
125,20260219,2
125,20260403,2
125,20260404,2
125,20260406,2
125,20260501,2
125,20260525,2
125,20260619,2
125,20260701,2
125,20260926,2
125,20261001,2
125,20261019,2
125,20261225,2
125,20261226,2
126,20260101,2
126,20260217,2
126,20260218,2
126,20260219,2
126,20260403,2
126,20260404,2
126,20260407,2
126,20260501,2
126,20260619,2
126,20260701,2
126,20260926,2
126,20261001,2
126,20261225,2
126,20261226,2
127,20260101,2
127,20260217,2
127,20260218,2
127,20260219,2
127,20260403,2
127,20260404,2
127,20260406,2
127,20260407,2
127,20260501,2
127,20260525,2
127,20260619,2
127,20260701,2
127,20260926,2
127,20261001,2
127,20261019,2
127,20261225,2
127,20261226,2
128,20260101,1
128,20260217,1
128,20260218,1
128,20260219,1
128,20260403,1
128,20260404,1
128,20260406,1
128,20260407,1
128,20260501,1
128,20260525,1
128,20260619,1
128,20260701,1
128,20260926,1
128,20261001,1
128,20261019,1
128,20261225,1
128,20261226,1
129,20260101,1
129,20260217,1
129,20260218,1
129,20260219,1
129,20260403,1
129,20260404,1
129,20260407,1
129,20260501,1
129,20260619,1
129,20260701,1
129,20260926,1
129,20261001,1
129,20261225,1
129,20261226,1
130,20260101,1
130,20260218,1
130,20260219,1
130,20260403,1
130,20260404,1
130,20260406,1
130,20260501,1
130,20260525,1
130,20260619,1
130,20260701,1
130,20260926,1
130,20261001,1
130,20261019,1
130,20261225,1
130,20261226,1
131,20260101,1
131,20260218,1
131,20260219,1
131,20260403,1
131,20260404,1
131,20260501,1
131,20260619,1
131,20260701,1
131,20260926,1
131,20261001,1
131,20261225,1
131,20261226,1
132,20260101,1
132,20260217,1
132,20260219,1
132,20260403,1
132,20260404,1
132,20260406,1
132,20260407,1
132,20260501,1
132,20260525,1
132,20260619,1
132,20260926,1
132,20261001,1
132,20261019,1
132,20261225,1
132,20261226,1
133,20260101,1
133,20260217,1
133,20260219,1
133,20260403,1
133,20260404,1
133,20260407,1
133,20260501,1
133,20260619,1
133,20260926,1
133,20261001,1
133,20261225,1
133,20261226,1
134,20260101,1
134,20260219,1
134,20260403,1
134,20260404,1
134,20260406,1
134,20260501,1
134,20260525,1
134,20260619,1
134,20260926,1
134,20261001,1
134,20261019,1
134,20261225,1
134,20261226,1
135,20260101,1
135,20260219,1
135,20260403,1
135,20260404,1
135,20260501,1
135,20260619,1
135,20260926,1
135,20261001,1
135,20261225,1
135,20261226,1
136,20260217,1
136,20260218,1
136,20260403,1
136,20260404,1
136,20260406,1
136,20260407,1
136,20260501,1
136,20260525,1
136,20260619,1
136,20260701,1
136,20260926,1
136,20261019,1
136,20261225,1
136,20261226,1
137,20260217,1
137,20260218,1
137,20260403,1
137,20260404,1
137,20260407,1
137,20260501,1
137,20260619,1
137,20260701,1
137,20260926,1
137,20261225,1
137,20261226,1
138,20260218,1
138,20260403,1
138,20260404,1
138,20260406,1
138,20260501,1
138,20260525,1
138,20260619,1
138,20260701,1
138,20260926,1
138,20261019,1
138,20261225,1
138,20261226,1
139,20260218,1
139,20260403,1
139,20260404,1
139,20260501,1
139,20260619,1
139,20260701,1
139,20260926,1
139,20261225,1
139,20261226,1
140,20260217,1
140,20260403,1
140,20260404,1
140,20260406,1
140,20260407,1
140,20260501,1
140,20260525,1
140,20260619,1
140,20260926,1
140,20261019,1
140,20261225,1
140,20261226,1
141,20260217,1
141,20260403,1
141,20260404,1
141,20260407,1
141,20260501,1
141,20260619,1
141,20260926,1
141,20261225,1
141,20261226,1
142,20260403,1
142,20260404,1
142,20260406,1
142,20260501,1
142,20260525,1
142,20260619,1
142,20260926,1
142,20261019,1
142,20261225,1
142,20261226,1
143,20260403,1
143,20260404,1
143,20260501,1
143,20260619,1
143,20260926,1
143,20261225,1
143,20261226,1
144,20260101,1
144,20260217,1
144,20260218,1
144,20260219,1
144,20260404,1
144,20260406,1
144,20260407,1
144,20260525,1
144,20260701,1
144,20260926,1
144,20261001,1
144,20261019,1
144,20261226,1
145,20260101,1
145,20260217,1
145,20260218,1
145,20260219,1
145,20260404,1
145,20260407,1
145,20260701,1
145,20260926,1
145,20261001,1
145,20261226,1
146,20260101,1
146,20260218,1
146,20260219,1
146,20260404,1
146,20260406,1
146,20260525,1
146,20260701,1
146,20260926,1
146,20261001,1
146,20261019,1
146,20261226,1
147,20260101,1
147,20260218,1
147,20260219,1
147,20260404,1
147,20260701,1
147,20260926,1
147,20261001,1
147,20261226,1
148,20260101,1
148,20260217,1
148,20260219,1
148,20260404,1
148,20260406,1
148,20260407,1
148,20260525,1
148,20260926,1
148,20261001,1
148,20261019,1
148,20261226,1
149,20260101,1
149,20260217,1
149,20260219,1
149,20260404,1
149,20260407,1
149,20260926,1
149,20261001,1
149,20261226,1
150,20260101,1
150,20260219,1
150,20260404,1
150,20260406,1
150,20260525,1
150,20260926,1
150,20261001,1
150,20261019,1
150,20261226,1
151,20260101,1
151,20260219,1
151,20260404,1
151,20260926,1
151,20261001,1
151,20261226,1
152,20260217,1
152,20260218,1
152,20260404,1
152,20260406,1
152,20260407,1
152,20260525,1
152,20260701,1
152,20260926,1
152,20261019,1
152,20261226,1
153,20260217,1
153,20260218,1
153,20260404,1
153,20260407,1
153,20260701,1
153,20260926,1
153,20261226,1
154,20260218,1
154,20260404,1
154,20260406,1
154,20260525,1
154,20260701,1
154,20260926,1
154,20261019,1
154,20261226,1
155,20260218,1
155,20260404,1
155,20260701,1
155,20260926,1
155,20261226,1
156,20260217,1
156,20260404,1
156,20260406,1
156,20260407,1
156,20260525,1
156,20260926,1
156,20261019,1
156,20261226,1
157,20260217,1
157,20260404,1
157,20260407,1
157,20260926,1
157,20261226,1
158,20260404,1
158,20260406,1
158,20260525,1
158,20260926,1
158,20261019,1
158,20261226,1
159,20260404,1
159,20260926,1
159,20261226,1
160,20260101,1
160,20260217,1
160,20260218,1
160,20260219,1
160,20260403,1
160,20260406,1
160,20260407,1
160,20260501,1
160,20260525,1
160,20260619,1
160,20260701,1
160,20261001,1
160,20261019,1
160,20261225,1
161,20260101,1
161,20260217,1
161,20260218,1
161,20260219,1
161,20260403,1
161,20260407,1
161,20260501,1
161,20260619,1
161,20260701,1
161,20261001,1
161,20261225,1
162,20260101,1
162,20260218,1
162,20260219,1
162,20260403,1
162,20260406,1
162,20260501,1
162,20260525,1
162,20260619,1
162,20260701,1
162,20261001,1
162,20261019,1
162,20261225,1
163,20260101,1
163,20260218,1
163,20260219,1
163,20260403,1
163,20260501,1
163,20260619,1
163,20260701,1
163,20261001,1
163,20261225,1
164,20260101,1
164,20260217,1
164,20260219,1
164,20260403,1
164,20260406,1
164,20260407,1
164,20260501,1
164,20260525,1
164,20260619,1
164,20261001,1
164,20261019,1
164,20261225,1
165,20260101,1
165,20260217,1
165,20260219,1
165,20260403,1
165,20260407,1
165,20260501,1
165,20260619,1
165,20261001,1
165,20261225,1
166,20260101,1
166,20260219,1
166,20260403,1
166,20260406,1
166,20260501,1
166,20260525,1
166,20260619,1
166,20261001,1
166,20261019,1
166,20261225,1
167,20260101,1
167,20260219,1
167,20260403,1
167,20260501,1
167,20260619,1
167,20261001,1
167,20261225,1
168,20260217,1
168,20260218,1
168,20260403,1
168,20260406,1
168,20260407,1
168,20260501,1
168,20260525,1
168,20260619,1
168,20260701,1
168,20261019,1
168,20261225,1
169,20260217,1
169,20260218,1
169,20260403,1
169,20260407,1
169,20260501,1
169,20260619,1
169,20260701,1
169,20261225,1
170,20260218,1
170,20260403,1
170,20260406,1
170,20260501,1
170,20260525,1
170,20260619,1
170,20260701,1
170,20261019,1
170,20261225,1
171,20260218,1
171,20260403,1
171,20260501,1
171,20260619,1
171,20260701,1
171,20261225,1
172,20260217,1
172,20260403,1
172,20260406,1
172,20260407,1
172,20260501,1
172,20260525,1
172,20260619,1
172,20261019,1
172,20261225,1
173,20260217,1
173,20260403,1
173,20260407,1
173,20260501,1
173,20260619,1
173,20261225,1
174,20260403,1
174,20260406,1
174,20260501,1
174,20260525,1
174,20260619,1
174,20261019,1
174,20261225,1
175,20260403,1
175,20260501,1
175,20260619,1
175,20261225,1
176,20260101,1
176,20260217,1
176,20260218,1
176,20260219,1
176,20260406,1
176,20260407,1
176,20260525,1
176,20260701,1
176,20261001,1
176,20261019,1
177,20260101,1
177,20260217,1
177,20260218,1
177,20260219,1
177,20260407,1
177,20260701,1
177,20261001,1
178,20260101,1
178,20260218,1
178,20260219,1
178,20260406,1
178,20260525,1
178,20260701,1
178,20261001,1
178,20261019,1
179,20260101,1
179,20260218,1
179,20260219,1
179,20260701,1
179,20261001,1
180,20260101,1
180,20260217,1
180,20260219,1
180,20260406,1
180,20260407,1
180,20260525,1
180,20261001,1
180,20261019,1
181,20260101,1
181,20260217,1
181,20260219,1
181,20260407,1
181,20261001,1
182,20260101,1
182,20260219,1
182,20260406,1
182,20260525,1
182,20261001,1
182,20261019,1
183,20260101,1
183,20260219,1
183,20261001,1
184,20260217,1
184,20260218,1
184,20260406,1
184,20260407,1
184,20260525,1
184,20260701,1
184,20261019,1
185,20260217,1
185,20260218,1
185,20260407,1
185,20260701,1
186,20260218,1
186,20260406,1
186,20260525,1
186,20260701,1
186,20261019,1
187,20260218,1
187,20260701,1
188,20260217,1
188,20260406,1
188,20260407,1
188,20260525,1
188,20261019,1
189,20260217,1
189,20260407,1
190,20260406,1
190,20260525,1
190,20261019,1
192,20260101,1
192,20260217,1
192,20260218,1
192,20260219,1
192,20260403,1
192,20260404,1
192,20260406,1
192,20260407,1
192,20260501,1
192,20260525,1
192,20260619,1
192,20260701,1
192,20260926,1
192,20261001,1
192,20261019,1
192,20261225,1
192,20261226,1
193,20260101,1
193,20260217,1
193,20260218,1
193,20260219,1
193,20260403,1
193,20260404,1
193,20260407,1
193,20260501,1
193,20260619,1
193,20260701,1
193,20260926,1
193,20261001,1
193,20261225,1
193,20261226,1
194,20260101,1
194,20260218,1
194,20260219,1
194,20260403,1
194,20260404,1
194,20260406,1
194,20260501,1
194,20260525,1
194,20260619,1
194,20260701,1
194,20260926,1
194,20261001,1
194,20261019,1
194,20261225,1
194,20261226,1
195,20260101,1
195,20260218,1
195,20260219,1
195,20260403,1
195,20260404,1
195,20260501,1
195,20260619,1
195,20260701,1
195,20260926,1
195,20261001,1
195,20261225,1
195,20261226,1
196,20260101,1
196,20260217,1
196,20260219,1
196,20260403,1
196,20260404,1
196,20260406,1
196,20260407,1
196,20260501,1
196,20260525,1
196,20260619,1
196,20260926,1
196,20261001,1
196,20261019,1
196,20261225,1
196,20261226,1
197,20260101,1
197,20260217,1
197,20260219,1
197,20260403,1
197,20260404,1
197,20260407,1
197,20260501,1
197,20260619,1
197,20260926,1
197,20261001,1
197,20261225,1
197,20261226,1
198,20260101,1
198,20260219,1
198,20260403,1
198,20260404,1
198,20260406,1
198,20260501,1
198,20260525,1
198,20260619,1
198,20260926,1
198,20261001,1
198,20261019,1
198,20261225,1
198,20261226,1
199,20260101,1
199,20260219,1
199,20260403,1
199,20260404,1
199,20260501,1
199,20260619,1
199,20260926,1
199,20261001,1
199,20261225,1
199,20261226,1
200,20260217,1
200,20260218,1
200,20260403,1
200,20260404,1
200,20260406,1
200,20260407,1
200,20260501,1
