trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1862-1-287-0708,1862,07:08:00,07:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0712,1862,07:12:00,07:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0722,1862,07:22:00,07:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0726,1862,07:26:00,07:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0736,1862,07:36:00,07:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0740,1862,07:40:00,08:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0750,1862,07:50:00,08:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0754,1862,07:54:00,08:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0804,1862,08:04:00,08:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0808,1862,08:08:00,08:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0818,1862,08:18:00,08:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0822,1862,08:22:00,08:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0832,1862,08:32:00,08:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0836,1862,08:36:00,08:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0846,1862,08:46:00,09:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0850,1862,08:50:00,09:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0900,1862,09:00:00,09:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0904,1862,09:04:00,09:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0914,1862,09:14:00,09:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0918,1862,09:18:00,09:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0928,1862,09:28:00,09:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0932,1862,09:32:00,09:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0942,1862,09:42:00,10:03:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0946,1862,09:46:00,10:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0956,1862,09:56:00,10:17:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1000,1862,10:00:00,10:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1010,1862,10:10:00,10:31:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1014,1862,10:14:00,10:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1024,1862,10:24:00,10:45:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1028,1862,10:28:00,10:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1038,1862,10:38:00,10:59:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1042,1862,10:42:00,11:03:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1052,1862,10:52:00,11:13:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1056,1862,10:56:00,11:17:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1106,1862,11:06:00,11:27:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1110,1862,11:10:00,11:31:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1120,1862,11:20:00,11:41:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1124,1862,11:24:00,11:45:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1134,1862,11:34:00,11:55:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1138,1862,11:38:00,11:59:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1148,1862,11:48:00,12:09:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1152,1862,11:52:00,12:13:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1202,1862,12:02:00,12:23:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1206,1862,12:06:00,12:27:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1216,1862,12:16:00,12:37:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1220,1862,12:20:00,12:41:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1230,1862,12:30:00,12:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1234,1862,12:34:00,12:55:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1244,1862,12:44:00,13:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1248,1862,12:48:00,13:09:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1258,1862,12:58:00,13:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1302,1862,13:02:00,13:23:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1312,1862,13:12:00,13:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1316,1862,13:16:00,13:37:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1326,1862,13:26:00,13:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1330,1862,13:30:00,13:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1340,1862,13:40:00,14:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1344,1862,13:44:00,14:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1354,1862,13:54:00,14:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1358,1862,13:58:00,14:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1408,1862,14:08:00,14:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1412,1862,14:12:00,14:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1422,1862,14:22:00,14:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1426,1862,14:26:00,14:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1436,1862,14:36:00,14:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1440,1862,14:40:00,15:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1450,1862,14:50:00,15:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1454,1862,14:54:00,15:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1504,1862,15:04:00,15:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1508,1862,15:08:00,15:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1518,1862,15:18:00,15:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1522,1862,15:22:00,15:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1532,1862,15:32:00,15:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1536,1862,15:36:00,15:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1546,1862,15:46:00,16:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1550,1862,15:50:00,16:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1600,1862,16:00:00,16:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1604,1862,16:04:00,16:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1614,1862,16:14:00,16:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1618,1862,16:18:00,16:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1628,1862,16:28:00,16:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1632,1862,16:32:00,16:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1642,1862,16:42:00,17:03:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1646,1862,16:46:00,17:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1656,1862,16:56:00,17:17:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1700,1862,17:00:00,17:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1710,1862,17:10:00,17:31:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1714,1862,17:14:00,17:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1724,1862,17:24:00,17:45:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1728,1862,17:28:00,17:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1738,1862,17:38:00,17:59:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1742,1862,17:42:00,18:03:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1752,1862,17:52:00,18:13:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1756,1862,17:56:00,18:17:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1806,1862,18:06:00,18:27:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1810,1862,18:10:00,18:31:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1820,1862,18:20:00,18:41:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1824,1862,18:24:00,18:45:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1834,1862,18:34:00,18:55:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1838,1862,18:38:00,18:59:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1848,1862,18:48:00,19:09:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1852,1862,18:52:00,19:13:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1902,1862,19:02:00,19:23:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1906,1862,19:06:00,19:27:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1916,1862,19:16:00,19:37:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1920,1862,19:20:00,19:41:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1930,1862,19:30:00,19:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1934,1862,19:34:00,19:55:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1944,1862,19:44:00,20:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1948,1862,19:48:00,20:09:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-1958,1862,19:58:00,20:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2002,1862,20:02:00,20:23:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2012,1862,20:12:00,20:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2016,1862,20:16:00,20:37:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2026,1862,20:26:00,20:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2030,1862,20:30:00,20:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2040,1862,20:40:00,21:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2044,1862,20:44:00,21:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2054,1862,20:54:00,21:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2058,1862,20:58:00,21:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2108,1862,21:08:00,21:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2112,1862,21:12:00,21:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2122,1862,21:22:00,21:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2126,1862,21:26:00,21:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2136,1862,21:36:00,21:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2140,1862,21:40:00,22:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2150,1862,21:50:00,22:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2154,1862,21:54:00,22:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2204,1862,22:04:00,22:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2208,1862,22:08:00,22:29:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2218,1862,22:18:00,22:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2222,1862,22:22:00,22:43:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2232,1862,22:32:00,22:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2236,1862,22:36:00,22:57:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2246,1862,22:46:00,23:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2250,1862,22:50:00,23:11:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2300,1862,23:00:00,23:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2304,1862,23:04:00,23:25:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2314,1862,23:14:00,23:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2318,1862,23:18:00,23:39:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2328,1862,23:28:00,23:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2332,1862,23:32:00,23:53:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2342,1862,23:42:00,24:03:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2346,1862,23:46:00,24:07:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2356,1862,23:56:00,24:17:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2400,1862,24:00:00,24:21:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2410,1862,24:10:00,24:31:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2414,1862,24:14:00,24:35:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2424,1862,24:24:00,24:45:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-2428,1862,24:28:00,24:49:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0545,1862,05:45:00,06:06:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0549,1862,05:49:00,06:10:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0559,1862,05:59:00,06:20:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0603,1862,06:03:00,06:24:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0613,1862,06:13:00,06:34:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0617,1862,06:17:00,06:38:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0627,1862,06:27:00,06:48:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0631,1862,06:31:00,06:52:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0641,1862,06:41:00,07:02:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0645,1862,06:45:00,07:06:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0655,1862,06:55:00,07:16:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
1862-2-287-0659,1862,06:59:00,07:20:00,[LRTFeeder] 兆麟,[CTB] 屯门码头,4.50,1862,DATA.GOV.HK pt-headway GTFS
