trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1001-2-287-1829,1001,18:29:00,19:14:00,8.24,0.0466,0.532,10.99,0.663,25.8,1,22.06,2.43,0.1102,gaussian+peak_hour+low_speed,24.49,21.682459053808348,-2.8075409461916507
1001-2-287-1859,1001,18:59:00,19:44:00,8.24,0.0504,0.628,10.99,0.86,25.8,1,23.48,0.83,0.0352,gaussian+peak_hour+high_load+low_speed,24.31,23.307034890209636,-1.0029651097903631
1001-2-287-1935,1001,19:35:00,20:20:00,8.24,0.0116,0.726,10.99,0.766,25.1,1,15.18,-4.32,-0.2842,gaussian+peak_hour+high_congestion+high_load+low_speed,10.87,14.966839600844297,4.096839600844298
1001-2-287-2225,1001,22:25:00,23:10:00,8.24,0.0505,0.327,10.99,0.348,22.8,0,21.11,5.11,0.2421,gaussian+low_speed,26.22,21.699513265694566,-4.5204867343054325
1001-2-287-2305,1001,23:05:00,23:50:00,8.24,-0.0057,0.437,10.99,0.316,22.2,0,11.03,-0.97,-0.0876,gaussian+low_speed,10.06,11.863596314136775,1.8035963141367741
1001-1-288-0535,1001,05:35:00,06:20:00,7.98,0.0337,0.368,10.64,0.569,22.2,0,17.57,2.85,0.162,gaussian+low_speed,20.42,18.18378726733069,-2.236212732669312
1001-1-288-0635,1001,06:35:00,07:20:00,7.98,0.0379,0.163,10.64,0.594,22.8,0,17.81,1.18,0.0661,gaussian+low_speed,18.98,18.116164688360644,-0.863835311639356
1001-1-288-0805,1001,08:05:00,08:50:00,7.98,-0.0045,0.645,10.64,0.813,24.3,1,12.14,2.98,0.2451,gaussian+peak_hour+high_load+low_speed,15.11,12.084840699068593,-3.0251593009314064
1001-1-288-0905,1001,09:05:00,09:50:00,7.98,-0.0011,0.59,10.64,0.728,25.1,1,11.89,-1.03,-0.0869,gaussian+peak_hour+low_speed,10.86,12.14359826474659,1.2835982647465904
1001-1-288-1005,1001,10:05:00,10:50:00,7.98,-0.0005,0.162,10.64,0.424,25.8,0,10.5,-1.08,-0.1024,gaussian+low_speed,9.43,10.948810315569933,1.518810315569933
1001-1-288-1205,1001,12:05:00,12:50:00,7.98,0.0095,0.431,10.64,0.526,26.9,0,14.13,2.02,0.1432,gaussian+temperature_stress+low_speed,16.15,13.61914417538279,-2.530855824617209
1001-1-288-1405,1001,14:05:00,14:50:00,7.98,0.0439,0.317,10.64,0.345,27.3,0,20.59,-2.65,-0.1288,gaussian+temperature_stress+low_speed,17.94,21.00870758200805,3.0687075820080487
1001-1-288-1905,1001,19:05:00,19:50:00,7.98,-0.0247,0.778,10.64,0.691,25.1,1,12.43,8.4,0.6755,gaussian+peak_hour+high_congestion+low_speed+rare_outlier,20.84,12.474305452823206,-8.365694547176794
1001-1-288-2105,1001,21:05:00,21:50:00,7.98,-0.022,0.387,10.64,0.395,23.6,0,10.64,0.37,0.0344,gaussian+low_speed,11.01,10.722251291376265,-0.2877487086237345
1001-1-288-2310,1001,23:10:00,23:55:00,7.98,0.0406,0.326,10.64,0.351,22.2,0,18.49,1.07,0.0578,gaussian+low_speed,19.56,19.242544592471933,-0.31745540752806534
1001-2-288-0630,1001,06:30:00,07:15:00,8.24,0.0397,0.44,10.99,0.326,22.8,0,19.23,3.83,0.1994,gaussian+low_speed,23.07,19.979222268855295,-3.090777731144705
1001-2-288-0745,1001,07:45:00,08:30:00,8.24,0.0217,0.735,10.99,0.935,23.6,1,17.5,3.87,0.2209,gaussian+peak_hour+high_congestion+high_load+low_speed,21.37,17.138359033392444,-4.231640966607557
1001-2-288-1245,1001,12:45:00,13:30:00,8.24,0.0009,0.222,10.99,0.525,26.9,0,12.12,-3.9,-0.3214,gaussian+temperature_stress+low_speed,8.22,12.49021891851476,4.270218918514759
1001-2-288-1315,1001,13:15:00,14:00:00,8.24,0.0153,0.374,10.99,0.542,27.2,0,15.81,-1.67,-0.1056,gaussian+temperature_stress+low_speed,14.14,16.40742814220862,2.267428142208619
1001-2-288-1915,1001,19:15:00,20:00:00,8.24,0.0142,0.784,10.99,0.602,25.1,1,15.64,-0.0,-0.0002,gaussian+peak_hour+high_congestion+low_speed,15.64,16.240650243476487,0.6006502434764869
1001-2-288-2115,1001,21:15:00,22:00:00,8.24,0.047,0.444,10.99,0.493,23.6,0,21.02,1.64,0.0782,gaussian+low_speed,22.66,21.53581472716459,-1.1241852728354118
1001-2-288-2215,1001,22:15:00,23:00:00,8.24,0.0569,0.446,10.99,0.47,22.8,0,23.04,-0.84,-0.0366,gaussian+low_speed,22.2,23.795099207057785,1.5950992070577854
1001-2-288-2245,1001,22:45:00,23:30:00,8.24,0.0188,0.328,10.99,0.266,22.8,0,14.46,3.4,0.2353,gaussian+low_speed,17.86,15.291910412456673,-2.5680895875433265
1001-1-448-0535,1001,05:35:00,06:20:00,7.98,0.0547,0.426,10.64,0.494,22.2,0,21.84,0.0,0.0002,gaussian+low_speed,21.84,22.619811569140307,0.7798115691403069
1001-1-448-0735,1001,07:35:00,08:20:00,7.98,-0.0193,0.512,10.64,0.785,23.6,1,11.67,4.31,0.3695,gaussian+peak_hour+high_load+low_speed,15.98,10.7470628743978,-5.2329371256022
1001-1-448-0805,1001,08:05:00,08:50:00,7.98,0.0046,0.608,10.64,0.783,24.3,1,12.89,1.91,0.1483,gaussian+peak_hour+high_load+low_speed,14.8,12.366865576097887,-2.433134423902114
1001-1-448-0905,1001,09:05:00,09:50:00,7.98,0.0446,0.585,10.64,0.694,25.1,1,20.71,-1.51,-0.0728,gaussian+peak_hour+low_speed,19.21,20.751295957349015,1.5412959573490141
1001-1-448-1405,1001,14:05:00,14:50:00,7.98,0.038,0.198,10.64,0.368,27.3,0,19.07,-0.49,-0.0255,gaussian+temperature_stress+low_speed,18.58,19.441873013340572,0.8618730133405741
1001-1-448-1605,1001,16:05:00,16:50:00,7.98,-0.008,0.171,10.64,0.356,26.9,0,11.12,0.1,0.0093,gaussian+temperature_stress+low_speed,11.23,11.37791846676155,0.14791846676154918
1001-1-448-1850,1001,18:50:00,19:35:00,7.98,0.024,0.793,10.64,0.783,25.8,1,17.88,-0.62,-0.0345,gaussian+peak_hour+high_congestion+high_load+low_speed,17.27,17.69623040879055,0.42623040879055196
1001-1-448-2110,1001,21:10:00,21:55:00,7.98,0.0061,0.436,10.64,0.353,23.6,0,11.96,0.23,0.0191,gaussian+low_speed,12.18,12.550449114449547,0.3704491144495474
1001-2-448-0630,1001,06:30:00,07:15:00,8.24,0.0292,0.395,10.99,0.555,22.8,0,17.3,-1.23,-0.0712,gaussian+low_speed,16.07,17.78490784316709,1.71490784316709
1001-2-448-0950,1001,09:50:00,10:35:00,8.24,0.0084,0.594,10.99,0.605,25.1,1,13.83,0.62,0.0446,gaussian+peak_hour+low_speed,14.44,13.128735461539062,-1.3112645384609376
1001-2-448-1150,1001,11:50:00,12:35:00,8.24,-0.0148,0.196,10.99,0.246,26.5,0,11.07,0.41,0.037,gaussian+temperature_stress+low_speed,11.48,11.203140223005978,-0.27685977699402287
1001-2-448-1250,1001,12:50:00,13:35:00,8.24,0.0204,0.235,10.99,0.322,26.9,0,15.85,3.25,0.205,gaussian+temperature_stress+low_speed,19.1,15.931803908621593,-3.168196091378409
1001-2-448-1350,1001,13:50:00,14:35:00,8.24,-0.0087,0.218,10.99,0.244,27.2,0,11.66,-2.93,-0.2512,gaussian+temperature_stress+low_speed,8.73,12.031667598232678,3.3016675982326777
1001-2-448-1650,1001,16:50:00,17:35:00,8.24,-0.003,0.444,10.99,0.28,26.9,0,12.26,-0.4,-0.0329,gaussian+temperature_stress+low_speed,11.86,12.720526829754402,0.8605268297544022
1001-2-448-1850,1001,18:50:00,19:35:00,8.24,0.0521,0.561,10.99,0.668,25.8,1,23.3,0.95,0.0408,gaussian+peak_hour+low_speed,24.25,23.016004398398742,-1.2339956016012579
1001-2-448-1950,1001,19:50:00,20:35:00,8.24,0.0432,0.798,10.99,0.696,25.1,1,21.82,-4.83,-0.2216,gaussian+peak_hour+high_congestion+low_speed,16.98,21.65195459913204,4.6719545991320395
1001-2-448-2205,1001,22:05:00,22:50:00,8.24,-0.018,0.387,10.99,0.383,22.8,0,10.97,-1.93,-0.1755,gaussian+low_speed,9.04,10.948744279215227,1.9087442792152274
1001-2-448-2305,1001,23:05:00,23:50:00,8.24,0.0125,0.329,10.99,0.319,22.2,0,13.25,7.64,0.5764,gaussian+low_speed+rare_outlier,20.88,13.763486630177397,-7.116513369822602
1002-1-287-0600,1002,06:00:00,06:58:00,16.17,0.0543,0.298,16.73,0.331,22.8,0,42.74,3.32,0.0777,gaussian,46.06,43.10717032460649,-2.9528296753935095
1002-1-287-0700,1002,07:00:00,07:58:00,16.17,-0.0234,0.785,16.73,0.741,23.6,1,25.26,1.74,0.0688,gaussian+peak_hour+high_congestion,27.0,24.48347398647328,-2.5165260135267182
1002-1-287-0715,1002,07:15:00,08:13:00,16.17,0.0213,0.573,16.73,0.909,23.6,1,33.05,3.77,0.1139,gaussian+peak_hour+high_load,36.82,32.20411412514422,-4.615885874855778
1002-1-287-0755,1002,07:55:00,08:53:00,16.17,0.0411,0.552,16.73,0.926,23.6,1,40.98,-2.05,-0.05,gaussian+peak_hour+high_load+rare_outlier,38.93,40.72903010097995,1.799030100979948
1002-1-287-1000,1002,10:00:00,10:58:00,16.17,0.0557,0.32,16.73,0.409,25.8,0,44.76,-2.88,-0.0644,gaussian,41.88,45.99427211570345,4.11427211570345
1002-1-287-1200,1002,12:00:00,12:58:00,16.17,0.0599,0.296,16.73,0.312,26.9,0,47.43,2.01,0.0424,gaussian+temperature_stress,49.44,48.08038942325167,-1.3596105767483309
1002-1-287-1405,1002,14:05:00,15:03:00,16.17,0.0042,0.4,16.73,0.522,27.3,0,26.77,0.87,0.0325,gaussian+temperature_stress,27.64,26.383465140162194,-1.2565348598378066
1002-1-287-1725,1002,17:25:00,18:23:00,16.17,-0.0023,0.794,16.73,0.847,26.5,1,27.54,4.36,0.1583,gaussian+peak_hour+high_congestion+high_load+temperature_stress,31.9,27.355811422891566,-4.544188577108432
1002-1-287-1815,1002,18:15:00,19:13:00,16.17,0.0453,0.59,16.73,0.661,25.8,1,43.11,9.85,0.2284,gaussian+peak_hour,52.96,43.7869268885768,-9.1730731114232
1002-1-288-0600,1002,06:00:00,06:58:00,16.17,0.0429,0.3,16.73,0.566,22.8,0,38.89,1.97,0.0507,gaussian,40.86,39.40585604606339,-1.4541439539366081
1002-1-288-1100,1002,11:00:00,11:58:00,16.17,0.0283,0.379,16.73,0.427,26.5,0,34.95,2.86,0.0817,gaussian+temperature_stress,37.81,35.24176973287031,-2.5682302671296924
1002-1-288-1305,1002,13:05:00,14:03:00,16.17,0.0516,0.385,16.73,0.544,27.2,0,45.78,1.51,0.033,gaussian+temperature_stress,47.29,47.289995278273175,-4.721726824641337e-06
1002-1-288-1645,1002,16:45:00,17:43:00,16.17,0.0068,0.273,16.73,0.595,26.9,0,26.72,2.33,0.0873,gaussian+temperature_stress,29.05,26.690971516836047,-2.3590284831639536
1002-1-448-0600,1002,06:00:00,06:58:00,16.17,-0.0231,0.38,16.73,0.322,22.8,0,21.29,-2.3,-0.108,gaussian,18.99,21.366543597225018,2.3765435972250195
1002-1-448-1300,1002,13:00:00,13:58:00,16.17,0.0494,0.389,16.73,0.495,27.2,0,44.78,-1.91,-0.0426,gaussian+temperature_stress,42.87,46.228861130861254,3.358861130861257
1002-1-448-1645,1002,16:45:00,17:43:00,16.17,0.0177,0.179,16.73,0.452,26.9,0,30.06,5.24,0.1741,gaussian+temperature_stress,35.3,29.964244560948615,-5.335755439051383
1006-1-287-0737,1006,07:37:00,08:41:00,12.81,-0.0236,0.744,12.01,0.701,23.6,1,19.7,4.72,0.2398,gaussian+peak_hour+high_congestion,24.42,19.161025551851065,-5.258974448148937
1006-1-287-0752,1006,07:52:00,08:56:00,12.81,0.0041,0.591,12.01,0.94,23.6,1,20.84,-0.56,-0.027,gaussian+peak_hour+high_load,20.27,20.085527490980006,-0.18447250901999368
1006-1-287-1800,1006,18:00:00,19:04:00,12.81,0.0517,0.744,12.01,0.666,25.8,1,37.01,4.89,0.1322,gaussian+peak_hour+high_congestion,41.9,37.47709013171109,-4.422909868288912
1006-1-287-1815,1006,18:15:00,19:19:00,12.81,0.0524,0.643,12.01,0.609,25.8,1,36.57,6.44,0.176,gaussian+peak_hour,43.01,37.380001674057645,-5.629998325942353
1006-2-287-0715,1006,07:15:00,08:19:00,12.52,-0.0036,0.576,11.74,0.858,23.6,1,18.8,-0.58,-0.0306,gaussian+peak_hour+high_load+low_speed,18.23,18.33031624305768,0.10031624305768005
1006-2-287-0728,1006,07:28:00,08:32:00,12.52,0.0419,0.797,11.74,0.722,23.6,1,32.67,7.26,0.2222,gaussian+peak_hour+high_congestion+low_speed,39.93,32.15531347738428,-7.774686522615717
1006-2-287-0741,1006,07:41:00,08:45:00,12.52,0.0103,0.746,11.74,0.694,23.6,1,22.48,1.06,0.0472,gaussian+peak_hour+high_congestion+low_speed,23.54,22.045564613648892,-1.4944353863511068
1006-2-287-0754,1006,07:54:00,08:58:00,12.52,0.0396,0.672,11.74,0.626,23.6,1,31.09,-6.89,-0.2216,gaussian+peak_hour+high_congestion+low_speed,24.2,30.848989897483573,6.648989897483574
1006-2-287-0807,1006,08:07:00,09:11:00,12.52,-0.0239,0.669,11.74,0.851,24.3,1,19.25,-3.07,-0.1593,gaussian+peak_hour+high_congestion+high_load+low_speed,16.19,18.630763206269034,2.4407632062690325
1006-2-287-1800,1006,18:00:00,19:04:00,12.52,-0.0118,0.601,11.74,0.772,25.8,1,19.55,1.71,0.0874,gaussian+peak_hour+high_load+low_speed,21.26,19.043595650189214,-2.2164043498107873
1006-2-287-1815,1006,18:15:00,19:19:00,12.52,-0.0014,0.646,11.74,0.833,25.8,1,19.93,8.25,0.4142,gaussian+peak_hour+high_load+low_speed,28.18,20.005688487381622,-8.174311512618377
1008-1-287-0600,1008,06:00:00,07:05:00,14.72,-0.0022,0.377,13.59,0.293,22.8,0,19.27,0.28,0.0146,gaussian,19.55,19.551394839360587,0.00139483936058582
1008-1-287-0615,1008,06:15:00,07:20:00,14.72,0.0083,0.43,13.59,0.261,22.8,0,22.53,-4.31,-0.1914,gaussian,18.22,21.664115065557166,3.444115065557167
1008-1-287-0715,1008,07:15:00,08:20:00,14.72,-0.013,0.799,13.59,0.762,23.6,1,23.14,-7.01,-0.3028,gaussian+peak_hour+high_congestion+high_load,16.13,22.484185702309684,6.354185702309685
1008-1-287-0745,1008,07:45:00,08:50:00,14.72,0.0433,0.578,13.59,0.924,23.6,1,38.24,11.79,0.3084,gaussian+peak_hour+high_load,50.04,37.84187621032785,-12.198123789672152
1008-1-287-0905,1008,09:05:00,10:10:00,14.72,0.0492,0.723,13.59,0.674,25.1,1,40.65,-10.49,-0.2581,gaussian+peak_hour+high_congestion,30.16,41.58220579932797,11.422205799327973
1008-1-287-0930,1008,09:30:00,10:35:00,14.72,-0.0209,0.759,13.59,0.93,25.1,1,23.53,-11.55,-0.4908,gaussian+peak_hour+high_congestion+high_load,11.98,23.129380247901626,11.149380247901625
1008-1-287-1030,1008,10:30:00,11:35:00,14.72,0.0284,0.4,13.59,0.31,25.8,0,30.88,1.15,0.0374,gaussian,32.03,31.199585234789897,-0.8304147652101044
1008-1-287-1052,1008,10:52:00,11:57:00,14.72,0.0497,0.364,13.59,0.399,25.8,0,38.79,4.55,0.1172,gaussian,43.33,39.03269172898161,-4.297308271018387
1008-1-287-1115,1008,11:15:00,12:20:00,14.72,-0.0042,0.337,13.59,0.311,26.5,0,20.81,-1.77,-0.085,gaussian+temperature_stress,19.04,21.764287175776555,2.7242871757765563
1008-1-287-1137,1008,11:37:00,12:42:00,14.72,0.0482,0.22,13.59,0.539,26.5,0,38.52,7.86,0.2041,gaussian+temperature_stress,46.38,39.13729182967099,-7.24270817032901
1008-1-287-1200,1008,12:00:00,13:05:00,14.72,0.0411,0.413,13.59,0.461,26.9,0,37.39,-23.34,-0.6243,gaussian+temperature_stress+rare_outlier,14.05,38.11002812503194,24.060028125031938
1008-1-287-1222,1008,12:22:00,13:27:00,14.72,0.0011,0.194,13.59,0.405,26.9,0,21.22,-4.59,-0.2162,gaussian+temperature_stress,16.63,22.55080795769996,5.92080795769996
1008-1-287-1245,1008,12:45:00,13:50:00,14.72,0.0451,0.254,13.59,0.289,26.9,0,37.43,-2.2,-0.0588,gaussian+temperature_stress,35.23,37.70271201810734,2.4727120181073445
1008-1-287-1307,1008,13:07:00,14:12:00,14.72,-0.0023,0.215,13.59,0.346,27.2,0,21.1,-3.57,-0.1689,gaussian+temperature_stress,17.54,22.32619099103068,4.786190991030679
1008-1-287-1330,1008,13:30:00,14:35:00,14.72,0.0142,0.334,13.59,0.317,27.2,0,26.96,0.44,0.0162,gaussian+temperature_stress,27.39,27.28819690166499,-0.10180309833501155
1008-1-287-1420,1008,14:20:00,15:25:00,14.72,-0.0158,0.458,13.59,0.26,27.3,0,22.4,-2.18,-0.0973,gaussian+temperature_stress,20.22,22.37356074415649,2.15356074415649
1008-1-287-1450,1008,14:50:00,15:55:00,14.72,0.0489,0.411,13.59,0.543,27.3,0,40.96,-0.66,-0.0161,gaussian+temperature_stress,40.3,42.13659781442861,1.8365978144286146
1008-1-287-1720,1008,17:20:00,18:25:00,14.72,0.0163,0.565,13.59,0.73,26.5,1,29.39,0.35,0.0118,gaussian+peak_hour+temperature_stress,29.74,28.813360734841186,-0.926639265158812
1008-1-287-1800,1008,18:00:00,19:05:00,14.72,0.0584,0.543,13.59,0.744,25.8,1,44.04,3.15,0.0716,gaussian+peak_hour,47.19,45.07424602432385,-2.1157539756761494
1008-1-287-2145,1008,21:45:00,22:50:00,14.72,0.0352,0.403,13.59,0.244,23.6,0,32.23,1.91,0.0594,gaussian,34.14,32.68439240053096,-1.4556075994690403
1008-1-287-2245,1008,22:45:00,23:50:00,14.72,0.0536,0.388,13.59,0.242,22.8,0,38.9,-0.03,-0.0008,gaussian,38.87,39.53784360317187,0.6678436031718746
1008-2-287-0630,1008,06:30:00,07:35:00,16.19,0.0129,0.316,14.94,0.3,22.8,0,26.05,0.09,0.0035,gaussian,26.14,25.363153720860737,-0.7768462791392636
1008-2-287-0745,1008,07:45:00,08:50:00,16.19,-0.0103,0.506,14.94,0.807,23.6,1,23.7,-1.58,-0.0668,gaussian+peak_hour+high_load,22.11,22.555039159910294,0.4450391599102943
1008-2-287-1005,1008,10:05:00,11:10:00,16.19,0.0551,0.46,14.94,0.368,25.8,0,45.35,1.96,0.0432,gaussian,47.31,46.64273695979681,-0.6672630402031956
1008-2-287-1030,1008,10:30:00,11:35:00,16.19,-0.0099,0.407,14.94,0.383,25.8,0,22.76,-0.92,-0.0402,gaussian,21.85,23.004365419642514,1.154365419642513
1008-2-287-1200,1008,12:00:00,13:05:00,16.19,-0.0038,0.295,14.94,0.255,26.9,0,23.05,2.76,0.1199,gaussian+temperature_stress,25.81,24.127774916696406,-1.6822250833035923
1008-2-287-1250,1008,12:50:00,13:55:00,16.19,0.0572,0.239,14.94,0.278,26.9,0,45.9,-0.97,-0.0212,gaussian+temperature_stress,44.93,46.57113723803089,1.6411372380308933
1008-2-287-1450,1008,14:50:00,15:55:00,16.19,0.0297,0.343,14.94,0.3,27.3,0,36.05,-9.4,-0.2607,gaussian+temperature_stress,26.65,36.154491854738374,9.504491854738376
1008-2-287-1630,1008,16:30:00,17:35:00,16.19,0.0506,0.34,14.94,0.375,26.9,0,44.21,-3.53,-0.0799,gaussian+temperature_stress,40.68,45.204387485659716,4.524387485659716
1008-2-287-1730,1008,17:30:00,18:35:00,16.19,0.0026,0.686,14.94,0.699,26.5,1,27.44,1.28,0.0468,gaussian+peak_hour+high_congestion+temperature_stress,28.72,26.983930258719003,-1.7360697412809962
1008-2-287-1800,1008,18:00:00,19:05:00,16.19,0.0117,0.724,14.94,0.733,25.8,1,30.68,8.15,0.2658,gaussian+peak_hour+high_congestion,38.83,29.822248229871146,-9.007751770128852
1008-2-287-1820,1008,18:20:00,19:25:00,16.19,0.0204,0.735,14.94,0.698,25.8,1,34.15,-0.51,-0.015,gaussian+peak_hour+high_congestion,33.64,33.56898922343767,-0.07101077656233201
1008-2-287-1935,1008,19:35:00,20:40:00,16.19,0.0407,0.703,14.94,0.665,25.1,1,41.15,17.55,0.4266,gaussian+peak_hour+high_congestion+rare_outlier,58.7,41.56835689282703,-17.13164310717297
1008-2-287-2155,1008,21:55:00,23:00:00,16.19,-0.0004,0.276,14.94,0.266,23.6,0,20.46,-0.95,-0.0463,gaussian,19.51,21.704075849558038,2.194075849558036
1008-1-288-0600,1008,06:00:00,07:05:00,14.72,0.0321,0.19,13.59,0.582,22.8,0,30.82,2.33,0.0757,gaussian,33.16,31.16101829601767,-1.9989817039823272
1008-1-288-0720,1008,07:20:00,08:25:00,14.72,-0.018,0.655,13.59,0.882,23.6,1,22.64,6.9,0.3049,gaussian+peak_hour+high_congestion+high_load,29.55,21.731448152631025,-7.818551847368976
1008-1-288-0745,1008,07:45:00,08:50:00,14.72,0.0347,0.753,13.59,0.728,23.6,1,35.53,-5.17,-0.1456,gaussian+peak_hour+high_congestion,30.36,35.50481700897871,5.144817008978713
1008-1-288-0925,1008,09:25:00,10:30:00,14.72,-0.0097,0.687,13.59,0.957,25.1,1,23.19,-2.64,-0.114,gaussian+peak_hour+high_congestion+high_load,20.54,23.300210296767947,2.760210296767948
1008-2-288-0630,1008,06:30:00,07:35:00,16.19,0.049,0.369,14.94,0.426,22.8,0,41.42,2.48,0.0599,gaussian,43.91,41.57793673145633,-2.3320632685436635
1008-2-288-0745,1008,07:45:00,08:50:00,16.19,-0.0098,0.572,14.94,0.696,23.6,1,23.77,0.91,0.0382,gaussian+peak_hour,24.68,22.668261994829702,-2.0117380051702973
1008-2-288-0825,1008,08:25:00,09:30:00,16.19,0.0589,0.517,14.94,0.815,24.3,1,47.65,-0.3,-0.0064,gaussian+peak_hour+high_load,47.35,48.69022447586293,1.3402244758629251
1008-2-288-1145,1008,11:45:00,12:50:00,16.19,0.0118,0.332,14.94,0.27,26.5,0,27.49,-0.96,-0.0349,gaussian+temperature_stress,26.53,27.957016110307126,1.4270161103071253
1008-2-288-1245,1008,12:45:00,13:50:00,16.19,0.0331,0.447,14.94,0.53,26.9,0,38.31,-8.09,-0.2112,gaussian+temperature_stress,30.22,39.04270830868908,8.82270830868908
1008-2-288-1335,1008,13:35:00,14:40:00,16.19,0.0366,0.331,14.94,0.314,27.2,0,38.69,-1.16,-0.03,gaussian+temperature_stress,37.53,39.120956478783306,1.5909564787833048
1008-2-288-1515,1008,15:15:00,16:20:00,16.19,-0.005,0.342,14.94,0.524,27.2,0,24.61,-1.56,-0.0632,gaussian+temperature_stress,23.05,24.837090582216604,1.787090582216603
1008-2-288-1630,1008,16:30:00,17:35:00,16.19,0.0598,0.406,14.94,0.342,26.9,0,48.24,-5.21,-0.108,gaussian+temperature_stress,43.03,49.45645970509529,6.42645970509529
1008-2-288-2130,1008,21:30:00,22:35:00,16.19,-0.0043,0.183,14.94,0.563,23.6,0,20.82,3.89,0.1869,gaussian,24.71,21.638364561808782,-3.071635438191219
1008-1-448-0600,1008,06:00:00,07:05:00,14.72,0.0208,0.24,13.59,0.384,22.8,0,26.4,-1.84,-0.0695,gaussian,24.56,26.615036758596965,2.055036758596966
1008-1-448-0740,1008,07:40:00,08:45:00,14.72,0.044,0.745,13.59,0.602,23.6,1,38.55,-4.18,-0.1083,gaussian+peak_hour+high_congestion,34.38,38.83355668078925,4.453556680789248
1008-1-448-0810,1008,08:10:00,09:15:00,14.72,0.0577,0.577,13.59,0.605,24.3,1,42.59,7.16,0.1682,gaussian+peak_hour,49.76,43.93311696973729,-5.826883030262707
1008-1-448-0900,1008,09:00:00,10:05:00,14.72,0.022,0.721,13.59,0.64,25.1,1,30.53,4.57,0.1497,gaussian+peak_hour+high_congestion+rare_outlier,35.1,31.122608436805503,-3.977391563194498
1008-1-448-0922,1008,09:22:00,10:27:00,14.72,-0.0114,0.736,13.59,0.935,25.1,1,23.4,-8.23,-0.3517,gaussian+peak_hour+high_congestion+high_load,15.17,23.43644955170499,8.266449551704989
1008-1-448-0945,1008,09:45:00,10:50:00,14.72,0.0262,0.551,13.59,0.636,25.1,1,31.07,-2.77,-0.0893,gaussian+peak_hour,28.3,31.57567053442509,3.275670534425089
