trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1001-1-288-0535,1001,05:35:00,06:20:00,7.98,0.0337,0.368,10.64,0.569,22.2,0,18.51,17.707055168967752,-0.8029448310322493
1001-1-288-0635,1001,06:35:00,07:20:00,7.98,0.0379,0.163,10.64,0.594,22.8,0,17.96,17.745701500843023,-0.2142984991569783
1001-1-288-0805,1001,08:05:00,08:50:00,7.98,-0.0045,0.645,10.64,0.813,24.3,1,12.53,12.325371916238586,-0.2046280837614134
1001-1-288-0905,1001,09:05:00,09:50:00,7.98,-0.0011,0.59,10.64,0.728,25.1,1,12.43,12.08599602073757,-0.3440039792624301
1001-1-288-1005,1001,10:05:00,10:50:00,7.98,-0.0005,0.162,10.64,0.424,25.8,0,10.36,10.545234791099821,0.18523479109982155
1001-1-288-1205,1001,12:05:00,12:50:00,7.98,0.0095,0.431,10.64,0.526,26.9,0,14.98,14.097324325107913,-0.8826756748920879
1001-1-288-1405,1001,14:05:00,14:50:00,7.98,0.0439,0.317,10.64,0.345,27.3,0,20.44,20.363741398102665,-0.07625860189733658
1001-1-288-1905,1001,19:05:00,19:50:00,7.98,-0.0247,0.778,10.64,0.691,25.1,1,12.55,12.478272063414146,-0.07172793658585519
1001-1-288-2105,1001,21:05:00,21:50:00,7.98,-0.022,0.387,10.64,0.395,23.6,0,10.62,10.57727904134506,-0.04272095865493952
1001-1-288-2310,1001,23:10:00,23:55:00,7.98,0.0406,0.326,10.64,0.351,22.2,0,18.83,18.49251839389352,-0.33748160610647915
1001-2-288-0630,1001,06:30:00,07:15:00,8.24,0.0397,0.44,10.99,0.326,22.8,0,19.44,19.145348156790117,-0.29465184320988413
1001-2-288-0745,1001,07:45:00,08:30:00,8.24,0.0217,0.735,10.99,0.935,23.6,1,18.08,17.368517983123237,-0.7114820168767615
1001-2-288-1245,1001,12:45:00,13:30:00,8.24,0.0009,0.222,10.99,0.525,26.9,0,11.47,11.94779736172187,0.47779736172186915
1001-2-288-1315,1001,13:15:00,14:00:00,8.24,0.0153,0.374,10.99,0.542,27.2,0,15.26,15.96332684838166,0.7033268483816606
1001-2-288-1915,1001,19:15:00,20:00:00,8.24,0.0142,0.784,10.99,0.602,25.1,1,15.92,15.64273452813808,-0.2772654718619201
1001-2-288-2115,1001,21:15:00,22:00:00,8.24,0.047,0.444,10.99,0.493,23.6,0,21.02,20.80800009857065,-0.2119999014293512
1001-2-288-2215,1001,22:15:00,23:00:00,8.24,0.0569,0.446,10.99,0.47,22.8,0,22.51,22.57373084187901,0.06373084187900702
1001-2-288-2245,1001,22:45:00,23:30:00,8.24,0.0188,0.328,10.99,0.266,22.8,0,15.35,14.356061163751196,-0.9939388362488035
1001-1-448-0535,1001,05:35:00,06:20:00,7.98,0.0547,0.426,10.64,0.494,22.2,0,22.32,21.644198756476644,-0.675801243523356
1001-1-448-0735,1001,07:35:00,08:20:00,7.98,-0.0193,0.512,10.64,0.785,23.6,1,12.25,11.885378384687332,-0.364621615312668
1001-1-448-0805,1001,08:05:00,08:50:00,7.98,0.0046,0.608,10.64,0.783,24.3,1,12.34,12.917634828500459,0.5776348285004591
1001-1-448-0905,1001,09:05:00,09:50:00,7.98,0.0446,0.585,10.64,0.694,25.1,1,20.6,20.8352793570164,0.2352793570163989
1001-1-448-1405,1001,14:05:00,14:50:00,7.98,0.038,0.198,10.64,0.368,27.3,0,18.74,18.589096338474338,-0.15090366152566048
1001-1-448-1605,1001,16:05:00,16:50:00,7.98,-0.008,0.171,10.64,0.356,26.9,0,11.36,11.13290757831266,-0.22709242168734
1001-1-448-1850,1001,18:50:00,19:35:00,7.98,0.024,0.793,10.64,0.783,25.8,1,17.0,17.868232218876006,0.8682322188760061
1001-1-448-2110,1001,21:10:00,21:55:00,7.98,0.0061,0.436,10.64,0.353,23.6,0,11.97,11.624237971613326,-0.3457620283866749
1001-2-448-0630,1001,06:30:00,07:15:00,8.24,0.0292,0.395,10.99,0.555,22.8,0,17.04,17.137607871090882,0.09760787109088298
1001-2-448-0950,1001,09:50:00,10:35:00,8.24,0.0084,0.594,10.99,0.605,25.1,1,14.0,13.796524851239313,-0.2034751487606865
1001-2-448-1150,1001,11:50:00,12:35:00,8.24,-0.0148,0.196,10.99,0.246,26.5,0,11.26,11.038572395595144,-0.22142760440485532
1001-2-448-1250,1001,12:50:00,13:35:00,8.24,0.0204,0.235,10.99,0.322,26.9,0,16.22,15.891981004283576,-0.32801899571642323
1001-2-448-1350,1001,13:50:00,14:35:00,8.24,-0.0087,0.218,10.99,0.244,27.2,0,11.13,11.667521736989274,0.5375217369892731
1001-2-448-1650,1001,16:50:00,17:35:00,8.24,-0.003,0.444,10.99,0.28,26.9,0,12.36,12.246253295223067,-0.11374670477693272
1001-2-448-1850,1001,18:50:00,19:35:00,8.24,0.0521,0.561,10.99,0.668,25.8,1,24.18,23.085810308050057,-1.0941896919499428
1001-2-448-1950,1001,19:50:00,20:35:00,8.24,0.0432,0.798,10.99,0.696,25.1,1,21.37,21.700513124421736,0.33051312442173497
1001-2-448-2205,1001,22:05:00,22:50:00,8.24,-0.018,0.387,10.99,0.383,22.8,0,10.56,10.979657401176627,0.419657401176627
1001-2-448-2305,1001,23:05:00,23:50:00,8.24,0.0125,0.329,10.99,0.319,22.2,0,13.34,13.387373764384499,0.04737376438449914
1002-1-287-0600,1002,06:00:00,06:58:00,16.17,0.0543,0.298,16.73,0.331,22.8,0,42.83,42.55527353536457,-0.27472646463542816
1002-1-287-0700,1002,07:00:00,07:58:00,16.17,-0.0234,0.785,16.73,0.741,23.6,1,25.15,25.035287288498246,-0.11471271150175255
1002-1-287-0715,1002,07:15:00,08:13:00,16.17,0.0213,0.573,16.73,0.909,23.6,1,32.74,32.70946121168257,-0.030538788317429066
1002-1-287-0755,1002,07:55:00,08:53:00,16.17,0.0411,0.552,16.73,0.926,23.6,1,40.65,40.883216757452324,0.2332167574523254
1002-1-287-1000,1002,10:00:00,10:58:00,16.17,0.0557,0.32,16.73,0.409,25.8,0,44.42,44.76391206839773,0.3439120683977279
1002-1-287-1200,1002,12:00:00,12:58:00,16.17,0.0599,0.296,16.73,0.312,26.9,0,47.58,47.20789041721663,-0.3721095827833665
1002-1-287-1405,1002,14:05:00,15:03:00,16.17,0.0042,0.4,16.73,0.522,27.3,0,27.36,26.82485585303904,-0.5351441469609597
1002-1-287-1725,1002,17:25:00,18:23:00,16.17,-0.0023,0.794,16.73,0.847,26.5,1,27.48,27.531912569650345,0.05191256965034441
1002-1-287-1815,1002,18:15:00,19:13:00,16.17,0.0453,0.59,16.73,0.661,25.8,1,43.27,42.789947822173225,-0.4800521778267779
1002-1-288-0600,1002,06:00:00,06:58:00,16.17,0.0429,0.3,16.73,0.566,22.8,0,38.57,38.79309445232041,0.22309445232041014
1002-1-288-1100,1002,11:00:00,11:58:00,16.17,0.0283,0.379,16.73,0.427,26.5,0,35.49,34.909729982018725,-0.5802700179812774
1002-1-288-1305,1002,13:05:00,14:03:00,16.17,0.0516,0.385,16.73,0.544,27.2,0,47.16,45.52093084070189,-1.63906915929811
1002-1-288-1645,1002,16:45:00,17:43:00,16.17,0.0068,0.273,16.73,0.595,26.9,0,27.85,26.57137452816893,-1.2786254718310701
1002-1-448-0600,1002,06:00:00,06:58:00,16.17,-0.0231,0.38,16.73,0.322,22.8,0,21.04,21.252422026916744,0.2124220269167445
1002-1-448-1300,1002,13:00:00,13:58:00,16.17,0.0494,0.389,16.73,0.495,27.2,0,45.23,44.50734564500827,-0.7226543549917253
1002-1-448-1645,1002,16:45:00,17:43:00,16.17,0.0177,0.179,16.73,0.452,26.9,0,30.81,30.05991444865702,-0.7500855513429805
1006-1-287-0737,1006,07:37:00,08:41:00,12.81,-0.0236,0.744,12.01,0.701,23.6,1,20.29,19.69974191341004,-0.5902580865899587
1006-1-287-0752,1006,07:52:00,08:56:00,12.81,0.0041,0.591,12.01,0.94,23.6,1,21.12,20.755985966761475,-0.36401403323852577
1006-1-287-1800,1006,18:00:00,19:04:00,12.81,0.0517,0.744,12.01,0.666,25.8,1,37.5,36.50571147376807,-0.9942885262319265
1006-1-287-1815,1006,18:15:00,19:19:00,12.81,0.0524,0.643,12.01,0.609,25.8,1,36.69,35.92416640128915,-0.7658335987108487
1006-2-287-0715,1006,07:15:00,08:19:00,12.52,-0.0036,0.576,11.74,0.858,23.6,1,18.56,18.77630109921165,0.21630109921165186
1006-2-287-0728,1006,07:28:00,08:32:00,12.52,0.0419,0.797,11.74,0.722,23.6,1,32.59,32.384084498069036,-0.20591550193096708
1006-2-287-0741,1006,07:41:00,08:45:00,12.52,0.0103,0.746,11.74,0.694,23.6,1,22.24,21.962695764316,-0.2773042356839994
1006-2-287-0754,1006,07:54:00,08:58:00,12.52,0.0396,0.672,11.74,0.626,23.6,1,31.33,30.90210442073708,-0.42789557926291977
1006-2-287-0807,1006,08:07:00,09:11:00,12.52,-0.0239,0.669,11.74,0.851,24.3,1,18.48,19.21840847023184,0.738408470231839
1006-2-287-1800,1006,18:00:00,19:04:00,12.52,-0.0118,0.601,11.74,0.772,25.8,1,19.76,19.55620570463206,-0.2037942953679419
1006-2-287-1815,1006,18:15:00,19:19:00,12.52,-0.0014,0.646,11.74,0.833,25.8,1,20.24,20.18880128475134,-0.05119871524865971
1008-1-287-0600,1008,06:00:00,07:05:00,14.72,-0.0022,0.377,13.59,0.293,22.8,0,19.15,19.14668745865609,-0.0033125413439094586
1008-1-287-0615,1008,06:15:00,07:20:00,14.72,0.0083,0.43,13.59,0.261,22.8,0,21.72,22.20946259636567,0.4894625963656729
1008-1-287-0715,1008,07:15:00,08:20:00,14.72,-0.013,0.799,13.59,0.762,23.6,1,23.08,23.11137374034659,0.03137374034659146
1008-1-287-0745,1008,07:45:00,08:50:00,14.72,0.0433,0.578,13.59,0.924,23.6,1,38.05,37.988846462643274,-0.061153537356723575
1008-1-287-0905,1008,09:05:00,10:10:00,14.72,0.0492,0.723,13.59,0.674,25.1,1,40.14,40.23114666045178,0.091146660451777
1008-1-287-0930,1008,09:30:00,10:35:00,14.72,-0.0209,0.759,13.59,0.93,25.1,1,23.96,23.910749025410684,-0.0492509745893166
1008-1-287-1030,1008,10:30:00,11:35:00,14.72,0.0284,0.4,13.59,0.31,25.8,0,30.53,31.034563491452495,0.5045634914524939
1008-1-287-1052,1008,10:52:00,11:57:00,14.72,0.0497,0.364,13.59,0.399,25.8,0,38.82,38.591338006213185,-0.2286619937868153
1008-1-287-1115,1008,11:15:00,12:20:00,14.72,-0.0042,0.337,13.59,0.311,26.5,0,20.84,21.210788248205578,0.370788248205578
1008-1-287-1137,1008,11:37:00,12:42:00,14.72,0.0482,0.22,13.59,0.539,26.5,0,38.78,38.472410458008234,-0.30758954199176713
1008-1-287-1200,1008,12:00:00,13:05:00,14.72,0.0411,0.413,13.59,0.461,26.9,0,37.4,37.30748160134242,-0.09251839865758171
1008-1-287-1222,1008,12:22:00,13:27:00,14.72,0.0011,0.194,13.59,0.405,26.9,0,20.89,21.481750095842997,0.5917500958429969
1008-1-287-1245,1008,12:45:00,13:50:00,14.72,0.0451,0.254,13.59,0.289,26.9,0,37.31,37.42392625244069,0.11392625244068455
1008-1-287-1307,1008,13:07:00,14:12:00,14.72,-0.0023,0.215,13.59,0.346,27.2,0,21.03,21.287322027437323,0.257322027437322
1008-1-287-1330,1008,13:30:00,14:35:00,14.72,0.0142,0.334,13.59,0.317,27.2,0,27.24,26.946591687766396,-0.293408312233602
1008-1-287-1420,1008,14:20:00,15:25:00,14.72,-0.0158,0.458,13.59,0.26,27.3,0,20.9,22.323657378134424,1.4236573781344255
1008-1-287-1450,1008,14:50:00,15:55:00,14.72,0.0489,0.411,13.59,0.543,27.3,0,41.06,41.00517581713173,-0.0548241828682734
1008-1-287-1720,1008,17:20:00,18:25:00,14.72,0.0163,0.565,13.59,0.73,26.5,1,29.71,29.202122892444464,-0.5078771075555366
1008-1-287-1800,1008,18:00:00,19:05:00,14.72,0.0584,0.543,13.59,0.744,25.8,1,43.8,43.86098389338302,0.06098389338302468
1008-1-287-2145,1008,21:45:00,22:50:00,14.72,0.0352,0.403,13.59,0.244,23.6,0,32.6,32.25925660642921,-0.34074339357079
1008-1-287-2245,1008,22:45:00,23:50:00,14.72,0.0536,0.388,13.59,0.242,22.8,0,39.25,38.80212680606434,-0.4478731939356635
1008-2-287-0630,1008,06:30:00,07:35:00,16.19,0.0129,0.316,14.94,0.3,22.8,0,26.11,25.899379667707485,-0.21062033229251398
1008-2-287-0745,1008,07:45:00,08:50:00,16.19,-0.0103,0.506,14.94,0.807,23.6,1,23.64,23.431892121608648,-0.20810787839135259
1008-2-287-1005,1008,10:05:00,11:10:00,16.19,0.0551,0.46,14.94,0.368,25.8,0,44.79,45.46646352872957,0.6764635287295704
1008-2-287-1030,1008,10:30:00,11:35:00,16.19,-0.0099,0.407,14.94,0.383,25.8,0,23.17,23.067387277229233,-0.10261272277076827
1008-2-287-1200,1008,12:00:00,13:05:00,16.19,-0.0038,0.295,14.94,0.255,26.9,0,23.33,23.39212370018723,0.062123700187232345
1008-2-287-1250,1008,12:50:00,13:55:00,16.19,0.0572,0.239,14.94,0.278,26.9,0,46.6,45.65794129072971,-0.9420587092702917
1008-2-287-1450,1008,14:50:00,15:55:00,16.19,0.0297,0.343,14.94,0.3,27.3,0,35.63,36.11560386769195,0.48560386769194963
1008-2-287-1630,1008,16:30:00,17:35:00,16.19,0.0506,0.34,14.94,0.375,26.9,0,44.33,43.81986380853234,-0.5101361914676588
1008-2-287-1730,1008,17:30:00,18:35:00,16.19,0.0026,0.686,14.94,0.699,26.5,1,27.93,27.21945120639148,-0.7105487936085204
1008-2-287-1800,1008,18:00:00,19:05:00,16.19,0.0117,0.724,14.94,0.733,25.8,1,31.21,30.203907767085077,-1.0060922329149236
1008-2-287-1820,1008,18:20:00,19:25:00,16.19,0.0204,0.735,14.94,0.698,25.8,1,33.86,33.87846547067768,0.01846547067768256
1008-2-287-1935,1008,19:35:00,20:40:00,16.19,0.0407,0.703,14.94,0.665,25.1,1,40.38,41.10474572986454,0.7247457298645372
1008-2-287-2155,1008,21:55:00,23:00:00,16.19,-0.0004,0.276,14.94,0.266,23.6,0,20.15,20.654073592053233,0.5040735920532349
1008-1-288-0600,1008,06:00:00,07:05:00,14.72,0.0321,0.19,13.59,0.582,22.8,0,30.03,30.73670225093715,0.7067022509371483
1008-1-288-0720,1008,07:20:00,08:25:00,14.72,-0.018,0.655,13.59,0.882,23.6,1,22.94,22.44971131778836,-0.49028868221164146
1008-1-288-0745,1008,07:45:00,08:50:00,14.72,0.0347,0.753,13.59,0.728,23.6,1,35.77,35.66706815452893,-0.10293184547107614
1008-1-288-0925,1008,09:25:00,10:30:00,14.72,-0.0097,0.687,13.59,0.957,25.1,1,23.79,23.72703158642626,-0.0629684135737385
1008-2-288-0630,1008,06:30:00,07:35:00,16.19,0.049,0.369,14.94,0.426,22.8,0,41.84,41.516538396971924,-0.323461603028079
1008-2-288-0745,1008,07:45:00,08:50:00,16.19,-0.0098,0.572,14.94,0.696,23.6,1,24.35,23.520039784282975,-0.8299602157170263
1008-2-288-0825,1008,08:25:00,09:30:00,16.19,0.0589,0.517,14.94,0.815,24.3,1,47.67,47.536683780937544,-0.13331621906245772
1008-2-288-1145,1008,11:45:00,12:50:00,16.19,0.0118,0.332,14.94,0.27,26.5,0,27.36,27.441392598393914,0.081392598393915
1008-2-288-1245,1008,12:45:00,13:50:00,16.19,0.0331,0.447,14.94,0.53,26.9,0,38.06,38.30072888367478,0.24072888367477674
1008-2-288-1335,1008,13:35:00,14:40:00,16.19,0.0366,0.331,14.94,0.314,27.2,0,39.32,38.669664284368416,-0.6503357156315843
1008-2-288-1515,1008,15:15:00,16:20:00,16.19,-0.005,0.342,14.94,0.524,27.2,0,25.45,24.82107978824926,-0.6289202117507386
1008-2-288-1630,1008,16:30:00,17:35:00,16.19,0.0598,0.406,14.94,0.342,26.9,0,48.43,48.09228501668179,-0.3377149833182074
1008-2-288-2130,1008,21:30:00,22:35:00,16.19,-0.0043,0.183,14.94,0.563,23.6,0,21.27,20.72443203019716,-0.5455679698028391
1008-1-448-0600,1008,06:00:00,07:05:00,14.72,0.0208,0.24,13.59,0.384,22.8,0,25.71,26.46834580585884,0.7583458058588377
1008-1-448-0740,1008,07:40:00,08:45:00,14.72,0.044,0.745,13.59,0.602,23.6,1,37.53,37.99095765182692,0.4609576518269165
1008-1-448-0810,1008,08:10:00,09:15:00,14.72,0.0577,0.577,13.59,0.605,24.3,1,42.89,42.59328545487627,-0.2967145451237272
1008-1-448-0900,1008,09:00:00,10:05:00,14.72,0.022,0.721,13.59,0.64,25.1,1,31.2,30.870321729623516,-0.32967827037648334
1008-1-448-0922,1008,09:22:00,10:27:00,14.72,-0.0114,0.736,13.59,0.935,25.1,1,23.43,23.96624533905906,0.5362453390590609
1008-1-448-0945,1008,09:45:00,10:50:00,14.72,0.0262,0.551,13.59,0.636,25.1,1,31.63,31.818911524376635,0.1889115243766355
1008-1-448-1007,1008,10:07:00,11:12:00,14.72,0.0095,0.393,13.59,0.527,25.8,0,24.74,24.18172125088002,-0.5582787491199781
1008-1-448-1030,1008,10:30:00,11:35:00,14.72,-0.0197,0.265,13.59,0.598,25.8,0,20.56,20.816368441004403,0.2563684410044047
1008-1-448-1052,1008,10:52:00,11:57:00,14.72,0.0395,0.352,13.59,0.572,25.8,0,36.44,35.3038237347588,-1.1361762652411969
1008-1-448-1115,1008,11:15:00,12:20:00,14.72,0.0439,0.437,13.59,0.339,26.5,0,37.47,37.63010149261799,0.16010149261799
1008-1-448-1137,1008,11:37:00,12:42:00,14.72,0.0236,0.359,13.59,0.393,26.5,0,29.66,29.833302737129262,0.17330273712926214
1008-1-448-1200,1008,12:00:00,13:05:00,14.72,-0.0183,0.284,13.59,0.464,26.9,0,21.96,21.599161811909706,-0.36083818809029466
1008-1-448-1222,1008,12:22:00,13:27:00,14.72,0.0469,0.323,13.59,0.418,26.9,0,38.9,38.78863435768632,-0.11136564231367885
1008-1-448-1245,1008,12:45:00,13:50:00,14.72,0.0347,0.364,13.59,0.375,26.9,0,34.04,34.40276627292527,0.3627662729252705
1008-1-448-1307,1008,13:07:00,14:12:00,14.72,0.0036,0.364,13.59,0.391,27.2,0,22.85,23.472779620327316,0.6227796203273144
1008-1-448-1330,1008,13:30:00,14:35:00,14.72,0.0516,0.161,13.59,0.552,27.2,0,41.3,40.38702842258851,-0.9129715774114899
1008-1-448-1352,1008,13:52:00,14:57:00,14.72,0.0119,0.25,13.59,0.415,27.2,0,25.83,25.746020006654813,-0.08397999334518502
1008-1-448-1415,1008,14:15:00,15:20:00,14.72,0.024,0.297,13.59,0.482,27.3,0,31.12,31.007000541819192,-0.11299945818080914
1008-1-448-1437,1008,14:37:00,15:42:00,14.72,0.0257,0.33,13.59,0.269,27.3,0,31.46,31.264572260080147,-0.19542773991985385
1008-1-448-1500,1008,15:00:00,16:05:00,14.72,0.0104,0.425,13.59,0.396,27.2,0,26.39,26.170025121374653,-0.21997487862534726
1008-1-448-1640,1008,16:40:00,17:45:00,14.72,-0.0025,0.277,13.59,0.484,26.9,0,21.92,21.693331570745514,-0.22666842925448805
1008-1-448-1820,1008,18:20:00,19:25:00,14.72,-0.0123,0.572,13.59,0.923,25.8,1,23.13,23.23235237689784,0.10235237689784071
1008-1-448-2230,1008,22:30:00,23:35:00,14.72,0.0392,0.4,13.59,0.476,22.8,0,33.75,34.229891002692334,0.47989100269233376
1008-2-448-0640,1008,06:40:00,07:45:00,16.19,0.0118,0.309,14.94,0.536,22.8,0,26.62,26.036095116114986,-0.5839048838850154
1008-2-448-0810,1008,08:10:00,09:15:00,16.19,0.0504,0.74,14.94,0.655,24.3,1,44.92,44.55912247940512,-0.3608775205948831
1008-2-448-0900,1008,09:00:00,10:05:00,16.19,0.0186,0.728,14.94,0.781,25.1,1,32.17,32.827851242508224,0.6578512425082224
1008-2-448-1030,1008,10:30:00,11:35:00,16.19,0.0286,0.444,14.94,0.313,25.8,0,34.61,34.34895048949533,-0.2610495105046695
1008-2-448-1052,1008,10:52:00,11:57:00,16.19,-0.0171,0.172,14.94,0.373,25.8,0,20.83,21.29588718186973,0.4658871818697321
1008-2-448-1115,1008,11:15:00,12:20:00,16.19,0.0318,0.284,14.94,0.542,26.5,0,35.3,36.101301281865254,0.801301281865257
1008-2-448-1137,1008,11:37:00,12:42:00,16.19,0.0366,0.411,14.94,0.365,26.5,0,38.55,38.12682843950788,-0.4231715604921149
1008-2-448-1200,1008,12:00:00,13:05:00,16.19,-0.0037,0.216,14.94,0.354,26.9,0,22.57,23.15028775358994,0.5802877535899391
1008-2-448-1330,1008,13:30:00,14:35:00,16.19,0.0033,0.287,14.94,0.365,27.2,0,25.48,25.077505547304153,-0.4024944526958478
1008-2-448-1352,1008,13:52:00,14:57:00,16.19,0.0011,0.44,14.94,0.492,27.2,0,25.68,25.971348210313867,0.29134821031386693
1008-2-448-1415,1008,14:15:00,15:20:00,16.19,0.052,0.31,14.94,0.316,27.3,0,44.56,44.543992699962956,-0.01600730003704598
1008-2-448-1437,1008,14:37:00,15:42:00,16.19,0.034,0.354,14.94,0.493,27.3,0,38.31,38.56104812238261,0.2510481223826062
1008-2-448-1500,1008,15:00:00,16:05:00,16.19,0.0487,0.2,14.94,0.5,27.2,0,41.91,43.44479453378958,1.5347945337895865
1008-2-448-1615,1008,16:15:00,17:20:00,16.19,-0.0134,0.398,14.94,0.55,26.9,0,23.69,24.688073025838985,0.998073025838984
1008-2-448-1636,1008,16:36:00,17:41:00,16.19,0.0514,0.288,14.94,0.542,26.9,0,43.85,44.405811885531406,0.5558118855314049
1008-2-448-1800,1008,18:00:00,19:05:00,16.19,0.0524,0.649,14.94,0.864,25.8,1,46.97,46.87541273439217,-0.09458726560782793
1008-2-448-1840,1008,18:40:00,19:45:00,16.19,0.0416,0.526,14.94,0.723,25.8,1,41.17,41.027610065088574,-0.14238993491142793
1008-2-448-1930,1008,19:30:00,20:35:00,16.19,0.0202,0.7,14.94,0.958,25.1,1,33.78,33.99081012235667,0.21081012235666918
1008-2-448-2050,1008,20:50:00,21:55:00,16.19,0.054,0.306,14.94,0.546,24.3,0,42.73,43.038781687683446,0.3087816876834495
1008-2-448-2230,1008,22:30:00,23:35:00,16.19,-0.0187,0.229,14.94,0.552,22.8,0,20.96,20.859251007397486,-0.10074899260251513
1010-1-287-0540,1010,05:40:00,07:07:00,17.56,-0.0211,0.447,12.11,0.431,22.2,0,24.21,24.06922045829172,-0.14077954170828022
1010-1-287-0600,1010,06:00:00,07:27:00,17.56,0.0141,0.406,12.11,0.532,22.8,0,30.15,30.351878916963866,0.20187891696386728
1010-1-287-0624,1010,06:24:00,07:51:00,17.56,0.0581,0.351,12.11,0.336,22.8,0,48.43,48.59183522122108,0.1618352212210823
1010-1-287-0700,1010,07:00:00,08:27:00,17.56,0.0448,0.62,12.11,0.783,23.6,1,46.24,45.68566565688502,-0.5543343431149808
1010-1-287-0714,1010,07:14:00,08:41:00,17.56,0.0545,0.629,12.11,0.858,23.6,1,50.98,50.81711679557231,-0.16288320442768622
1010-1-287-0720,1010,07:20:00,08:47:00,17.56,0.0288,0.642,12.11,0.958,23.6,1,40.09,39.950426985137604,-0.1395730148623997
1010-1-287-0808,1010,08:08:00,09:35:00,17.56,0.0323,0.546,12.11,0.774,24.3,1,40.03,40.31476477187123,0.28476477187123095
1010-1-287-0815,1010,08:15:00,09:42:00,17.56,0.0081,0.532,12.11,0.751,24.3,1,28.54,29.174838468081983,0.6348384680819841
1010-1-287-0823,1010,08:23:00,09:50:00,17.56,0.0572,0.687,12.11,0.776,24.3,1,52.82,51.8769434969469,-0.9430565030531
1010-1-287-0830,1010,08:30:00,09:57:00,17.56,-0.0177,0.554,12.11,0.828,24.3,1,25.86,26.28939875911122,0.42939875911121916
1010-1-287-0838,1010,08:38:00,10:05:00,17.56,0.0236,0.677,12.11,0.948,24.3,1,38.4,37.838412613788485,-0.5615873862115137
1010-1-287-0848,1010,08:48:00,10:15:00,17.56,0.0563,0.781,12.11,0.942,24.3,1,52.53,52.86990322394152,0.3399032239415192
1010-1-287-0859,1010,08:59:00,10:26:00,17.56,0.05,0.566,12.11,0.841,24.3,1,47.84,48.213519189217685,0.37351918921768146
1010-1-287-1009,1010,10:09:00,11:36:00,17.56,0.0529,0.211,12.11,0.435,25.8,0,46.55,46.70975738866097,0.1597573886609709
1010-1-287-1039,1010,10:39:00,12:06:00,17.56,0.0038,0.262,12.11,0.471,25.8,0,25.78,25.67588165047994,-0.1041183495200606
