trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1001-2-288-1315,1001,13:15:00,14:00:00,6.18,0.0153,0.374,8.24,0.542,27.2,0,11.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-1915,1001,19:15:00,20:00:00,6.18,0.0142,0.784,8.24,0.602,25.1,1,12.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-2115,1001,21:15:00,22:00:00,6.18,0.047,0.444,8.24,0.493,23.6,0,15.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-2215,1001,22:15:00,23:00:00,6.18,0.0569,0.446,8.24,0.47,22.8,0,16.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-288-2245,1001,22:45:00,23:30:00,6.18,0.0188,0.328,8.24,0.266,22.8,0,11.73,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-0535,1001,05:35:00,06:20:00,6.18,0.0547,0.426,8.24,0.494,22.2,0,17.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-0735,1001,07:35:00,08:20:00,6.18,-0.0193,0.512,8.24,0.785,23.6,1,9.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-0805,1001,08:05:00,08:50:00,6.18,0.0046,0.608,8.24,0.783,24.3,1,9.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-0905,1001,09:05:00,09:50:00,6.18,0.0446,0.585,8.24,0.694,25.1,1,15.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-1405,1001,14:05:00,14:50:00,6.18,0.038,0.198,8.24,0.368,27.3,0,14.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-1605,1001,16:05:00,16:50:00,6.18,-0.008,0.171,8.24,0.356,26.9,0,8.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-1850,1001,18:50:00,19:35:00,6.18,0.024,0.793,8.24,0.783,25.8,1,12.97,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-1-448-2110,1001,21:10:00,21:55:00,6.18,0.0061,0.436,8.24,0.353,23.6,0,9.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-0630,1001,06:30:00,07:15:00,6.18,0.0292,0.395,8.24,0.555,22.8,0,12.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-0950,1001,09:50:00,10:35:00,6.18,0.0084,0.594,8.24,0.605,25.1,1,10.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1150,1001,11:50:00,12:35:00,6.18,-0.0148,0.196,8.24,0.246,26.5,0,8.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1250,1001,12:50:00,13:35:00,6.18,0.0204,0.235,8.24,0.322,26.9,0,12.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1350,1001,13:50:00,14:35:00,6.18,-0.0087,0.218,8.24,0.244,27.2,0,8.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1650,1001,16:50:00,17:35:00,6.18,-0.003,0.444,8.24,0.28,26.9,0,9.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1850,1001,18:50:00,19:35:00,6.18,0.0521,0.561,8.24,0.668,25.8,1,18.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-1950,1001,19:50:00,20:35:00,6.18,0.0432,0.798,8.24,0.696,25.1,1,15.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-2205,1001,22:05:00,22:50:00,6.18,-0.018,0.387,8.24,0.383,22.8,0,7.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1001-2-448-2305,1001,23:05:00,23:50:00,6.18,0.0125,0.329,8.24,0.319,22.2,0,10.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-0600,1002,06:00:00,06:58:00,10.45,-0.0068,0.235,10.81,0.576,22.8,0,13.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-0700,1002,07:00:00,07:58:00,17.3,0.0032,0.617,17.9,0.607,23.6,1,27.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-0715,1002,07:15:00,08:13:00,7.39,0.0051,0.757,8.0,0.796,23.6,1,11.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-0755,1002,07:55:00,08:53:00,6.44,0.0139,0.772,8.0,0.88,23.6,1,12.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-1000,1002,10:00:00,10:58:00,11.45,0.0253,0.301,11.84,0.582,25.8,0,23.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-1200,1002,12:00:00,12:58:00,10.36,-0.016,0.22,10.72,0.6,26.9,0,15.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-1405,1002,14:05:00,15:03:00,15.21,0.0565,0.395,15.73,0.364,27.3,0,43.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-1725,1002,17:25:00,18:23:00,17.71,-0.0007,0.706,18.32,0.696,26.5,1,29.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-287-1815,1002,18:15:00,19:13:00,8.19,-0.0065,0.551,8.48,0.898,25.8,1,12.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-288-0600,1002,06:00:00,06:58:00,10.54,0.0048,0.431,10.91,0.527,22.8,0,15.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-288-1100,1002,11:00:00,11:58:00,14.22,-0.0222,0.316,14.71,0.466,26.5,0,19.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-288-1305,1002,13:05:00,14:03:00,14.49,0.0575,0.413,14.99,0.564,27.2,0,44.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-288-1645,1002,16:45:00,17:43:00,9.3,0.0576,0.456,9.62,0.375,26.9,0,28.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-448-0600,1002,06:00:00,06:58:00,14.26,0.031,0.229,14.75,0.248,22.8,0,28.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-448-1300,1002,13:00:00,13:58:00,14.68,0.0524,0.372,15.19,0.555,27.2,0,40.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1002-1-448-1645,1002,16:45:00,17:43:00,4.86,-0.0192,0.337,8.0,0.421,26.9,0,7.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-1-287-0737,1006,07:37:00,08:41:00,11.17,-0.0236,0.744,10.47,0.701,23.6,1,17.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-1-287-0752,1006,07:52:00,08:56:00,11.17,0.0041,0.591,10.47,0.94,23.6,1,18.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-1-287-1800,1006,18:00:00,19:04:00,11.17,0.0517,0.744,10.47,0.666,25.8,1,32.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-1-287-1815,1006,18:15:00,19:19:00,11.17,0.0524,0.643,10.47,0.609,25.8,1,32.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-0715,1006,07:15:00,08:19:00,11.17,-0.0036,0.576,10.47,0.858,23.6,1,16.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-0728,1006,07:28:00,08:32:00,11.17,0.0419,0.797,10.47,0.722,23.6,1,29.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-0741,1006,07:41:00,08:45:00,11.17,0.0103,0.746,10.47,0.694,23.6,1,19.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-0754,1006,07:54:00,08:58:00,11.17,0.0396,0.672,10.47,0.626,23.6,1,27.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-0807,1006,08:07:00,09:11:00,11.17,-0.0239,0.669,10.47,0.851,24.3,1,16.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-1800,1006,18:00:00,19:04:00,11.17,-0.0118,0.601,10.47,0.772,25.8,1,17.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1006-2-287-1815,1006,18:15:00,19:19:00,11.17,-0.0014,0.646,10.47,0.833,25.8,1,18.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0600,1008,06:00:00,07:05:00,9.4,-0.0022,0.377,8.68,0.293,22.8,0,12.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0615,1008,06:15:00,07:20:00,9.4,0.0083,0.43,8.68,0.261,22.8,0,13.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0715,1008,07:15:00,08:20:00,9.4,-0.013,0.799,8.68,0.762,23.6,1,14.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0745,1008,07:45:00,08:50:00,9.4,0.0433,0.578,8.68,0.924,23.6,1,24.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0905,1008,09:05:00,10:10:00,9.4,0.0492,0.723,8.68,0.674,25.1,1,25.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-0930,1008,09:30:00,10:35:00,9.4,-0.0209,0.759,8.68,0.93,25.1,1,15.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1030,1008,10:30:00,11:35:00,9.4,0.0284,0.4,8.68,0.31,25.8,0,19.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1052,1008,10:52:00,11:57:00,9.4,0.0497,0.364,8.68,0.399,25.8,0,24.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1115,1008,11:15:00,12:20:00,9.4,-0.0042,0.337,8.68,0.311,26.5,0,13.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1137,1008,11:37:00,12:42:00,9.4,0.0482,0.22,8.68,0.539,26.5,0,24.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1200,1008,12:00:00,13:05:00,9.4,0.0411,0.413,8.68,0.461,26.9,0,23.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1222,1008,12:22:00,13:27:00,9.4,0.0011,0.194,8.68,0.405,26.9,0,13.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1245,1008,12:45:00,13:50:00,9.4,0.0451,0.254,8.68,0.289,26.9,0,23.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1307,1008,13:07:00,14:12:00,9.4,-0.0023,0.215,8.68,0.346,27.2,0,13.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1330,1008,13:30:00,14:35:00,9.4,0.0142,0.334,8.68,0.317,27.2,0,17.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1420,1008,14:20:00,15:25:00,9.4,-0.0158,0.458,8.68,0.26,27.3,0,12.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1450,1008,14:50:00,15:55:00,9.4,0.0489,0.411,8.68,0.543,27.3,0,26.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1720,1008,17:20:00,18:25:00,9.4,0.0163,0.565,8.68,0.73,26.5,1,19.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-1800,1008,18:00:00,19:05:00,9.4,0.0584,0.543,8.68,0.744,25.8,1,27.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-2145,1008,21:45:00,22:50:00,9.4,0.0352,0.403,8.68,0.244,23.6,0,20.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-287-2245,1008,22:45:00,23:50:00,9.4,0.0536,0.388,8.68,0.242,22.8,0,25.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-0630,1008,06:30:00,07:35:00,9.4,0.0129,0.316,8.68,0.3,22.8,0,15.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-0745,1008,07:45:00,08:50:00,9.4,-0.0103,0.506,8.68,0.807,23.6,1,13.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1005,1008,10:05:00,11:10:00,9.4,0.0551,0.46,8.68,0.368,25.8,0,25.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1030,1008,10:30:00,11:35:00,9.4,-0.0099,0.407,8.68,0.383,25.8,0,13.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1200,1008,12:00:00,13:05:00,9.4,-0.0038,0.295,8.68,0.255,26.9,0,13.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1250,1008,12:50:00,13:55:00,9.4,0.0572,0.239,8.68,0.278,26.9,0,27.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1450,1008,14:50:00,15:55:00,9.4,0.0297,0.343,8.68,0.3,27.3,0,20.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1630,1008,16:30:00,17:35:00,9.4,0.0506,0.34,8.68,0.375,26.9,0,25.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1730,1008,17:30:00,18:35:00,9.4,0.0026,0.686,8.68,0.699,26.5,1,16.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1800,1008,18:00:00,19:05:00,9.4,0.0117,0.724,8.68,0.733,25.8,1,18.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1820,1008,18:20:00,19:25:00,9.4,0.0204,0.735,8.68,0.698,25.8,1,19.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-1935,1008,19:35:00,20:40:00,9.4,0.0407,0.703,8.68,0.665,25.1,1,23.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-287-2155,1008,21:55:00,23:00:00,9.4,-0.0004,0.276,8.68,0.266,23.6,0,11.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-288-0600,1008,06:00:00,07:05:00,9.4,0.0321,0.19,8.68,0.582,22.8,0,18.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-288-0720,1008,07:20:00,08:25:00,9.4,-0.018,0.655,8.68,0.882,23.6,1,14.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-288-0745,1008,07:45:00,08:50:00,9.4,0.0347,0.753,8.68,0.728,23.6,1,22.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-288-0925,1008,09:25:00,10:30:00,9.4,-0.0097,0.687,8.68,0.957,25.1,1,15.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-0630,1008,06:30:00,07:35:00,9.4,0.049,0.369,8.68,0.426,22.8,0,24.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-0745,1008,07:45:00,08:50:00,9.4,-0.0098,0.572,8.68,0.696,23.6,1,14.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-0825,1008,08:25:00,09:30:00,9.4,0.0589,0.517,8.68,0.815,24.3,1,27.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-1145,1008,11:45:00,12:50:00,9.4,0.0118,0.332,8.68,0.27,26.5,0,15.83,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-1245,1008,12:45:00,13:50:00,9.4,0.0331,0.447,8.68,0.53,26.9,0,21.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-1335,1008,13:35:00,14:40:00,9.4,0.0366,0.331,8.68,0.314,27.2,0,23.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-1515,1008,15:15:00,16:20:00,9.4,-0.005,0.342,8.68,0.524,27.2,0,15.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-1630,1008,16:30:00,17:35:00,9.4,0.0598,0.406,8.68,0.342,26.9,0,28.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-288-2130,1008,21:30:00,22:35:00,9.4,-0.0043,0.183,8.68,0.563,23.6,0,12.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0600,1008,06:00:00,07:05:00,9.4,0.0208,0.24,8.68,0.384,22.8,0,16.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0740,1008,07:40:00,08:45:00,9.4,0.044,0.745,8.68,0.602,23.6,1,23.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0810,1008,08:10:00,09:15:00,9.4,0.0577,0.577,8.68,0.605,24.3,1,27.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0900,1008,09:00:00,10:05:00,9.4,0.022,0.721,8.68,0.64,25.1,1,20.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0922,1008,09:22:00,10:27:00,9.4,-0.0114,0.736,8.68,0.935,25.1,1,14.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-0945,1008,09:45:00,10:50:00,9.4,0.0262,0.551,8.68,0.636,25.1,1,20.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1007,1008,10:07:00,11:12:00,9.4,0.0095,0.393,8.68,0.527,25.8,0,15.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1030,1008,10:30:00,11:35:00,9.4,-0.0197,0.265,8.68,0.598,25.8,0,13.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1052,1008,10:52:00,11:57:00,9.4,0.0395,0.352,8.68,0.572,25.8,0,23.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1115,1008,11:15:00,12:20:00,9.4,0.0439,0.437,8.68,0.339,26.5,0,23.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1137,1008,11:37:00,12:42:00,9.4,0.0236,0.359,8.68,0.393,26.5,0,18.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1200,1008,12:00:00,13:05:00,9.4,-0.0183,0.284,8.68,0.464,26.9,0,14.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1222,1008,12:22:00,13:27:00,9.4,0.0469,0.323,8.68,0.418,26.9,0,24.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1245,1008,12:45:00,13:50:00,9.4,0.0347,0.364,8.68,0.375,26.9,0,21.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1307,1008,13:07:00,14:12:00,9.4,0.0036,0.364,8.68,0.391,27.2,0,14.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1330,1008,13:30:00,14:35:00,9.4,0.0516,0.161,8.68,0.552,27.2,0,26.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1352,1008,13:52:00,14:57:00,9.4,0.0119,0.25,8.68,0.415,27.2,0,16.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1415,1008,14:15:00,15:20:00,9.4,0.024,0.297,8.68,0.482,27.3,0,19.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1437,1008,14:37:00,15:42:00,9.4,0.0257,0.33,8.68,0.269,27.3,0,20.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1500,1008,15:00:00,16:05:00,9.4,0.0104,0.425,8.68,0.396,27.2,0,16.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1640,1008,16:40:00,17:45:00,9.4,-0.0025,0.277,8.68,0.484,26.9,0,14.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-1820,1008,18:20:00,19:25:00,9.4,-0.0123,0.572,8.68,0.923,25.8,1,14.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-1-448-2230,1008,22:30:00,23:35:00,9.4,0.0392,0.4,8.68,0.476,22.8,0,21.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-0640,1008,06:40:00,07:45:00,9.4,0.0118,0.309,8.68,0.536,22.8,0,15.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-0810,1008,08:10:00,09:15:00,9.4,0.0504,0.74,8.68,0.655,24.3,1,25.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-0900,1008,09:00:00,10:05:00,9.4,0.0186,0.728,8.68,0.781,25.1,1,18.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1030,1008,10:30:00,11:35:00,9.4,0.0286,0.444,8.68,0.313,25.8,0,20.2,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1052,1008,10:52:00,11:57:00,9.4,-0.0171,0.172,8.68,0.373,25.8,0,11.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1115,1008,11:15:00,12:20:00,9.4,0.0318,0.284,8.68,0.542,26.5,0,20.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1137,1008,11:37:00,12:42:00,9.4,0.0366,0.411,8.68,0.365,26.5,0,22.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1200,1008,12:00:00,13:05:00,9.4,-0.0037,0.216,8.68,0.354,26.9,0,12.98,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1330,1008,13:30:00,14:35:00,9.4,0.0033,0.287,8.68,0.365,27.2,0,14.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1008-2-448-1352,1008,13:52:00,14:57:00,9.4,0.0011,0.44,8.68,0.492,27.2,0,14.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
