trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
1001-2-287-1859,1001,18:59:00,19:44:00,8.24,0.0504,0.628,10.99,0.86,25.8,1,23.48,24.31,0.83,0.0352,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1935,1001,19:35:00,20:20:00,8.24,0.0116,0.726,10.99,0.766,25.1,1,15.18,10.87,-4.32,-0.2842,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-2225,1001,22:25:00,23:10:00,8.24,0.0505,0.327,10.99,0.348,22.8,0,21.11,26.22,5.11,0.2421,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-2305,1001,23:05:00,23:50:00,8.24,-0.0057,0.437,10.99,0.316,22.2,0,11.03,10.06,-0.97,-0.0876,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-0535,1001,05:35:00,06:20:00,7.98,0.0337,0.368,10.64,0.569,22.2,0,17.57,20.42,2.85,0.162,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-0635,1001,06:35:00,07:20:00,7.98,0.0379,0.163,10.64,0.594,22.8,0,17.81,18.98,1.18,0.0661,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-0805,1001,08:05:00,08:50:00,7.98,-0.0045,0.645,10.64,0.813,24.3,1,12.14,15.11,2.98,0.2451,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-0905,1001,09:05:00,09:50:00,7.98,-0.0011,0.59,10.64,0.728,25.1,1,11.89,10.86,-1.03,-0.0869,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-1005,1001,10:05:00,10:50:00,7.98,-0.0005,0.162,10.64,0.424,25.8,0,10.5,9.43,-1.08,-0.1024,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-1205,1001,12:05:00,12:50:00,7.98,0.0095,0.431,10.64,0.526,26.9,0,14.13,16.15,2.02,0.1432,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-1405,1001,14:05:00,14:50:00,7.98,0.0439,0.317,10.64,0.345,27.3,0,20.59,17.94,-2.65,-0.1288,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-1905,1001,19:05:00,19:50:00,7.98,-0.0247,0.778,10.64,0.691,25.1,1,12.43,20.84,8.4,0.6755,gaussian+peak_hour+high_congestion+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-2105,1001,21:05:00,21:50:00,7.98,-0.022,0.387,10.64,0.395,23.6,0,10.64,11.01,0.37,0.0344,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-288-2310,1001,23:10:00,23:55:00,7.98,0.0406,0.326,10.64,0.351,22.2,0,18.49,19.56,1.07,0.0578,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-0630,1001,06:30:00,07:15:00,8.24,0.0397,0.44,10.99,0.326,22.8,0,19.23,23.07,3.83,0.1994,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-0745,1001,07:45:00,08:30:00,8.24,0.0217,0.735,10.99,0.935,23.6,1,17.5,21.37,3.87,0.2209,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-1245,1001,12:45:00,13:30:00,8.24,0.0009,0.222,10.99,0.525,26.9,0,12.12,8.22,-3.9,-0.3214,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-1315,1001,13:15:00,14:00:00,8.24,0.0153,0.374,10.99,0.542,27.2,0,15.81,14.14,-1.67,-0.1056,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-1915,1001,19:15:00,20:00:00,8.24,0.0142,0.784,10.99,0.602,25.1,1,15.64,15.64,-0.0,-0.0002,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-2115,1001,21:15:00,22:00:00,8.24,0.047,0.444,10.99,0.493,23.6,0,21.02,22.66,1.64,0.0782,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-2215,1001,22:15:00,23:00:00,8.24,0.0569,0.446,10.99,0.47,22.8,0,23.04,22.2,-0.84,-0.0366,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-288-2245,1001,22:45:00,23:30:00,8.24,0.0188,0.328,10.99,0.266,22.8,0,14.46,17.86,3.4,0.2353,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-0535,1001,05:35:00,06:20:00,7.98,0.0547,0.426,10.64,0.494,22.2,0,21.84,21.84,0.0,0.0002,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-0735,1001,07:35:00,08:20:00,7.98,-0.0193,0.512,10.64,0.785,23.6,1,11.67,15.98,4.31,0.3695,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-0805,1001,08:05:00,08:50:00,7.98,0.0046,0.608,10.64,0.783,24.3,1,12.89,14.8,1.91,0.1483,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-0905,1001,09:05:00,09:50:00,7.98,0.0446,0.585,10.64,0.694,25.1,1,20.71,19.21,-1.51,-0.0728,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-1405,1001,14:05:00,14:50:00,7.98,0.038,0.198,10.64,0.368,27.3,0,19.07,18.58,-0.49,-0.0255,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-1605,1001,16:05:00,16:50:00,7.98,-0.008,0.171,10.64,0.356,26.9,0,11.12,11.23,0.1,0.0093,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-1850,1001,18:50:00,19:35:00,7.98,0.024,0.793,10.64,0.783,25.8,1,17.88,17.27,-0.62,-0.0345,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-448-2110,1001,21:10:00,21:55:00,7.98,0.0061,0.436,10.64,0.353,23.6,0,11.96,12.18,0.23,0.0191,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-0630,1001,06:30:00,07:15:00,8.24,0.0292,0.395,10.99,0.555,22.8,0,17.3,16.07,-1.23,-0.0712,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-0950,1001,09:50:00,10:35:00,8.24,0.0084,0.594,10.99,0.605,25.1,1,13.83,14.44,0.62,0.0446,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1150,1001,11:50:00,12:35:00,8.24,-0.0148,0.196,10.99,0.246,26.5,0,11.07,11.48,0.41,0.037,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1250,1001,12:50:00,13:35:00,8.24,0.0204,0.235,10.99,0.322,26.9,0,15.85,19.1,3.25,0.205,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1350,1001,13:50:00,14:35:00,8.24,-0.0087,0.218,10.99,0.244,27.2,0,11.66,8.73,-2.93,-0.2512,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1650,1001,16:50:00,17:35:00,8.24,-0.003,0.444,10.99,0.28,26.9,0,12.26,11.86,-0.4,-0.0329,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1850,1001,18:50:00,19:35:00,8.24,0.0521,0.561,10.99,0.668,25.8,1,23.3,24.25,0.95,0.0408,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-1950,1001,19:50:00,20:35:00,8.24,0.0432,0.798,10.99,0.696,25.1,1,21.82,16.98,-4.83,-0.2216,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-2205,1001,22:05:00,22:50:00,8.24,-0.018,0.387,10.99,0.383,22.8,0,10.97,9.04,-1.93,-0.1755,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-448-2305,1001,23:05:00,23:50:00,8.24,0.0125,0.329,10.99,0.319,22.2,0,13.25,20.88,7.64,0.5764,gaussian+low_speed+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-0600,1002,06:00:00,06:58:00,16.17,0.0543,0.298,16.73,0.331,22.8,0,42.74,46.06,3.32,0.0777,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-0700,1002,07:00:00,07:58:00,16.17,-0.0234,0.785,16.73,0.741,23.6,1,25.26,27.0,1.74,0.0688,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-0715,1002,07:15:00,08:13:00,16.17,0.0213,0.573,16.73,0.909,23.6,1,33.05,36.82,3.77,0.1139,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-0755,1002,07:55:00,08:53:00,16.17,0.0411,0.552,16.73,0.926,23.6,1,40.98,38.93,-2.05,-0.05,gaussian+peak_hour+high_load+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-1000,1002,10:00:00,10:58:00,16.17,0.0557,0.32,16.73,0.409,25.8,0,44.76,41.88,-2.88,-0.0644,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-1200,1002,12:00:00,12:58:00,16.17,0.0599,0.296,16.73,0.312,26.9,0,47.43,49.44,2.01,0.0424,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-1405,1002,14:05:00,15:03:00,16.17,0.0042,0.4,16.73,0.522,27.3,0,26.77,27.64,0.87,0.0325,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-1725,1002,17:25:00,18:23:00,16.17,-0.0023,0.794,16.73,0.847,26.5,1,27.54,31.9,4.36,0.1583,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-287-1815,1002,18:15:00,19:13:00,16.17,0.0453,0.59,16.73,0.661,25.8,1,43.11,52.96,9.85,0.2284,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-288-0600,1002,06:00:00,06:58:00,16.17,0.0429,0.3,16.73,0.566,22.8,0,38.89,40.86,1.97,0.0507,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-288-1100,1002,11:00:00,11:58:00,16.17,0.0283,0.379,16.73,0.427,26.5,0,34.95,37.81,2.86,0.0817,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-288-1305,1002,13:05:00,14:03:00,16.17,0.0516,0.385,16.73,0.544,27.2,0,45.78,47.29,1.51,0.033,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-288-1645,1002,16:45:00,17:43:00,16.17,0.0068,0.273,16.73,0.595,26.9,0,26.72,29.05,2.33,0.0873,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-448-0600,1002,06:00:00,06:58:00,16.17,-0.0231,0.38,16.73,0.322,22.8,0,21.29,18.99,-2.3,-0.108,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-448-1300,1002,13:00:00,13:58:00,16.17,0.0494,0.389,16.73,0.495,27.2,0,44.78,42.87,-1.91,-0.0426,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1002-1-448-1645,1002,16:45:00,17:43:00,16.17,0.0177,0.179,16.73,0.452,26.9,0,30.06,35.3,5.24,0.1741,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-1-287-0737,1006,07:37:00,08:41:00,12.81,-0.0236,0.744,12.01,0.701,23.6,1,19.7,24.42,4.72,0.2398,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-1-287-0752,1006,07:52:00,08:56:00,12.81,0.0041,0.591,12.01,0.94,23.6,1,20.84,20.27,-0.56,-0.027,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-1-287-1800,1006,18:00:00,19:04:00,12.81,0.0517,0.744,12.01,0.666,25.8,1,37.01,41.9,4.89,0.1322,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-1-287-1815,1006,18:15:00,19:19:00,12.81,0.0524,0.643,12.01,0.609,25.8,1,36.57,43.01,6.44,0.176,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-0715,1006,07:15:00,08:19:00,12.52,-0.0036,0.576,11.74,0.858,23.6,1,18.8,18.23,-0.58,-0.0306,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-0728,1006,07:28:00,08:32:00,12.52,0.0419,0.797,11.74,0.722,23.6,1,32.67,39.93,7.26,0.2222,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-0741,1006,07:41:00,08:45:00,12.52,0.0103,0.746,11.74,0.694,23.6,1,22.48,23.54,1.06,0.0472,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-0754,1006,07:54:00,08:58:00,12.52,0.0396,0.672,11.74,0.626,23.6,1,31.09,24.2,-6.89,-0.2216,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-0807,1006,08:07:00,09:11:00,12.52,-0.0239,0.669,11.74,0.851,24.3,1,19.25,16.19,-3.07,-0.1593,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-1800,1006,18:00:00,19:04:00,12.52,-0.0118,0.601,11.74,0.772,25.8,1,19.55,21.26,1.71,0.0874,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1006-2-287-1815,1006,18:15:00,19:19:00,12.52,-0.0014,0.646,11.74,0.833,25.8,1,19.93,28.18,8.25,0.4142,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0600,1008,06:00:00,07:05:00,14.72,-0.0022,0.377,13.59,0.293,22.8,0,19.27,19.55,0.28,0.0146,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0615,1008,06:15:00,07:20:00,14.72,0.0083,0.43,13.59,0.261,22.8,0,22.53,18.22,-4.31,-0.1914,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0715,1008,07:15:00,08:20:00,14.72,-0.013,0.799,13.59,0.762,23.6,1,23.14,16.13,-7.01,-0.3028,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0745,1008,07:45:00,08:50:00,14.72,0.0433,0.578,13.59,0.924,23.6,1,38.24,50.04,11.79,0.3084,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0905,1008,09:05:00,10:10:00,14.72,0.0492,0.723,13.59,0.674,25.1,1,40.65,30.16,-10.49,-0.2581,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-0930,1008,09:30:00,10:35:00,14.72,-0.0209,0.759,13.59,0.93,25.1,1,23.53,11.98,-11.55,-0.4908,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1030,1008,10:30:00,11:35:00,14.72,0.0284,0.4,13.59,0.31,25.8,0,30.88,32.03,1.15,0.0374,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1052,1008,10:52:00,11:57:00,14.72,0.0497,0.364,13.59,0.399,25.8,0,38.79,43.33,4.55,0.1172,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1115,1008,11:15:00,12:20:00,14.72,-0.0042,0.337,13.59,0.311,26.5,0,20.81,19.04,-1.77,-0.085,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1137,1008,11:37:00,12:42:00,14.72,0.0482,0.22,13.59,0.539,26.5,0,38.52,46.38,7.86,0.2041,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1200,1008,12:00:00,13:05:00,14.72,0.0411,0.413,13.59,0.461,26.9,0,37.39,14.05,-23.34,-0.6243,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1222,1008,12:22:00,13:27:00,14.72,0.0011,0.194,13.59,0.405,26.9,0,21.22,16.63,-4.59,-0.2162,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1245,1008,12:45:00,13:50:00,14.72,0.0451,0.254,13.59,0.289,26.9,0,37.43,35.23,-2.2,-0.0588,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1307,1008,13:07:00,14:12:00,14.72,-0.0023,0.215,13.59,0.346,27.2,0,21.1,17.54,-3.57,-0.1689,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1330,1008,13:30:00,14:35:00,14.72,0.0142,0.334,13.59,0.317,27.2,0,26.96,27.39,0.44,0.0162,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1420,1008,14:20:00,15:25:00,14.72,-0.0158,0.458,13.59,0.26,27.3,0,22.4,20.22,-2.18,-0.0973,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1450,1008,14:50:00,15:55:00,14.72,0.0489,0.411,13.59,0.543,27.3,0,40.96,40.3,-0.66,-0.0161,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1720,1008,17:20:00,18:25:00,14.72,0.0163,0.565,13.59,0.73,26.5,1,29.39,29.74,0.35,0.0118,gaussian+peak_hour+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-1800,1008,18:00:00,19:05:00,14.72,0.0584,0.543,13.59,0.744,25.8,1,44.04,47.19,3.15,0.0716,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-2145,1008,21:45:00,22:50:00,14.72,0.0352,0.403,13.59,0.244,23.6,0,32.23,34.14,1.91,0.0594,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-1-287-2245,1008,22:45:00,23:50:00,14.72,0.0536,0.388,13.59,0.242,22.8,0,38.9,38.87,-0.03,-0.0008,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-0630,1008,06:30:00,07:35:00,16.19,0.0129,0.316,14.94,0.3,22.8,0,26.05,26.14,0.09,0.0035,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-0745,1008,07:45:00,08:50:00,16.19,-0.0103,0.506,14.94,0.807,23.6,1,23.7,22.11,-1.58,-0.0668,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1005,1008,10:05:00,11:10:00,16.19,0.0551,0.46,14.94,0.368,25.8,0,45.35,47.31,1.96,0.0432,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1030,1008,10:30:00,11:35:00,16.19,-0.0099,0.407,14.94,0.383,25.8,0,22.76,21.85,-0.92,-0.0402,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1200,1008,12:00:00,13:05:00,16.19,-0.0038,0.295,14.94,0.255,26.9,0,23.05,25.81,2.76,0.1199,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1250,1008,12:50:00,13:55:00,16.19,0.0572,0.239,14.94,0.278,26.9,0,45.9,44.93,-0.97,-0.0212,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1450,1008,14:50:00,15:55:00,16.19,0.0297,0.343,14.94,0.3,27.3,0,36.05,26.65,-9.4,-0.2607,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1630,1008,16:30:00,17:35:00,16.19,0.0506,0.34,14.94,0.375,26.9,0,44.21,40.68,-3.53,-0.0799,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1730,1008,17:30:00,18:35:00,16.19,0.0026,0.686,14.94,0.699,26.5,1,27.44,28.72,1.28,0.0468,gaussian+peak_hour+high_congestion+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1008-2-287-1800,1008,18:00:00,19:05:00,16.19,0.0117,0.724,14.94,0.733,25.8,1,30.68,38.83,8.15,0.2658,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
