trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1001-1-448-2110,1001,21:10:00,21:55:00,[CTB] 竹园邨,[CTB] 尖沙咀 (天星码头),7.98,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-0630,1001,06:30:00,07:15:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-0950,1001,09:50:00,10:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1150,1001,11:50:00,12:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1250,1001,12:50:00,13:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1350,1001,13:50:00,14:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1650,1001,16:50:00,17:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1850,1001,18:50:00,19:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-1950,1001,19:50:00,20:35:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-2205,1001,22:05:00,22:50:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1001-2-448-2305,1001,23:05:00,23:50:00,[CTB] 尖沙咀 (天星码头),[CTB] 竹园邨,8.24,1001,DATA.GOV.HK pt-headway GTFS
1002-1-287-0600,1002,06:00:00,06:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-0700,1002,07:00:00,07:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-0715,1002,07:15:00,08:13:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-0755,1002,07:55:00,08:53:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-1000,1002,10:00:00,10:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-1200,1002,12:00:00,12:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-1405,1002,14:05:00,15:03:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-1725,1002,17:25:00,18:23:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-287-1815,1002,18:15:00,19:13:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-288-0600,1002,06:00:00,06:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-288-1100,1002,11:00:00,11:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-288-1305,1002,13:05:00,14:03:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-288-1645,1002,16:45:00,17:43:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-448-0600,1002,06:00:00,06:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-448-1300,1002,13:00:00,13:58:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1002-1-448-1645,1002,16:45:00,17:43:00,[KMB] 彩云总站,[KMB] 彩云总站,16.17,1002,DATA.GOV.HK pt-headway GTFS
1006-1-287-0737,1006,07:37:00,08:41:00,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,12.81,1006,DATA.GOV.HK pt-headway GTFS
1006-1-287-0752,1006,07:52:00,08:56:00,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,12.81,1006,DATA.GOV.HK pt-headway GTFS
1006-1-287-1800,1006,18:00:00,19:04:00,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,12.81,1006,DATA.GOV.HK pt-headway GTFS
1006-1-287-1815,1006,18:15:00,19:19:00,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,12.81,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-0715,1006,07:15:00,08:19:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-0728,1006,07:28:00,08:32:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-0741,1006,07:41:00,08:45:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-0754,1006,07:54:00,08:58:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-0807,1006,08:07:00,09:11:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-1800,1006,18:00:00,19:04:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1006-2-287-1815,1006,18:15:00,19:19:00,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,12.52,1006,DATA.GOV.HK pt-headway GTFS
1008-1-287-0600,1008,06:00:00,07:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-0615,1008,06:15:00,07:20:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-0715,1008,07:15:00,08:20:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-0745,1008,07:45:00,08:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-0905,1008,09:05:00,10:10:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-0930,1008,09:30:00,10:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1030,1008,10:30:00,11:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1052,1008,10:52:00,11:57:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1115,1008,11:15:00,12:20:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1137,1008,11:37:00,12:42:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1200,1008,12:00:00,13:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1222,1008,12:22:00,13:27:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1245,1008,12:45:00,13:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1307,1008,13:07:00,14:12:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1330,1008,13:30:00,14:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1420,1008,14:20:00,15:25:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1450,1008,14:50:00,15:55:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1720,1008,17:20:00,18:25:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-1800,1008,18:00:00,19:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-2145,1008,21:45:00,22:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-287-2245,1008,22:45:00,23:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-0630,1008,06:30:00,07:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-0745,1008,07:45:00,08:50:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1005,1008,10:05:00,11:10:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1030,1008,10:30:00,11:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1200,1008,12:00:00,13:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1250,1008,12:50:00,13:55:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1450,1008,14:50:00,15:55:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1630,1008,16:30:00,17:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1730,1008,17:30:00,18:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1800,1008,18:00:00,19:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1820,1008,18:20:00,19:25:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-1935,1008,19:35:00,20:40:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-287-2155,1008,21:55:00,23:00:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-1-288-0600,1008,06:00:00,07:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-288-0720,1008,07:20:00,08:25:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-288-0745,1008,07:45:00,08:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-288-0925,1008,09:25:00,10:30:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-0630,1008,06:30:00,07:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-0745,1008,07:45:00,08:50:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-0825,1008,08:25:00,09:30:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-1145,1008,11:45:00,12:50:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-1245,1008,12:45:00,13:50:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-1335,1008,13:35:00,14:40:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-1515,1008,15:15:00,16:20:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-1630,1008,16:30:00,17:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-288-2130,1008,21:30:00,22:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0600,1008,06:00:00,07:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0740,1008,07:40:00,08:45:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0810,1008,08:10:00,09:15:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0900,1008,09:00:00,10:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0922,1008,09:22:00,10:27:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-0945,1008,09:45:00,10:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1007,1008,10:07:00,11:12:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1030,1008,10:30:00,11:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1052,1008,10:52:00,11:57:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1115,1008,11:15:00,12:20:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1137,1008,11:37:00,12:42:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1200,1008,12:00:00,13:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1222,1008,12:22:00,13:27:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1245,1008,12:45:00,13:50:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1307,1008,13:07:00,14:12:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1330,1008,13:30:00,14:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1352,1008,13:52:00,14:57:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1415,1008,14:15:00,15:20:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1437,1008,14:37:00,15:42:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1500,1008,15:00:00,16:05:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1640,1008,16:40:00,17:45:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-1820,1008,18:20:00,19:25:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-1-448-2230,1008,22:30:00,23:35:00,[CTB] 竹园邨,[CTB] 蒲飞路,14.72,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-0640,1008,06:40:00,07:45:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-0810,1008,08:10:00,09:15:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-0900,1008,09:00:00,10:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1030,1008,10:30:00,11:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1052,1008,10:52:00,11:57:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1115,1008,11:15:00,12:20:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1137,1008,11:37:00,12:42:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1200,1008,12:00:00,13:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1330,1008,13:30:00,14:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1352,1008,13:52:00,14:57:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1415,1008,14:15:00,15:20:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1437,1008,14:37:00,15:42:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1500,1008,15:00:00,16:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1615,1008,16:15:00,17:20:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1636,1008,16:36:00,17:41:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1800,1008,18:00:00,19:05:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1840,1008,18:40:00,19:45:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-1930,1008,19:30:00,20:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-2050,1008,20:50:00,21:55:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1008-2-448-2230,1008,22:30:00,23:35:00,[CTB] 蒲飞路,[CTB] 竹园邨,16.19,1008,DATA.GOV.HK pt-headway GTFS
1010-1-287-0540,1010,05:40:00,07:07:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
1010-1-287-0600,1010,06:00:00,07:27:00,[KMB+CTB] 黄大仙总站/ 黄大仙,[CTB] 小西湾 (蓝湾半岛),17.56,1010,DATA.GOV.HK pt-headway GTFS
