trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
2001161-2-511-0000,2001161,HKBUS01580,completed,,海防道及乐道交界,"天瑞邨巴士总站, 天瑞商场外",00:00:00,01:06:00,0.0,66.0,25.45,41.59448690866303,0.879,0.7403517103044566,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7403517103044566
1000618-1-511-0000,1000618,HKBUS00301,completed,,[XB] 皇岗,[CTB] 蓝田站,00:00:00,01:07:00,0.0,67.0,30.82,54.80782603336075,0.875,0.6923072465554642,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6923072465554642
1971-1-511-0000,1971,HKBUS02014,completed,,[KMB] APM创纪之城5期,[XB] 皇岗,00:00:00,01:07:00,0.0,67.0,28.44,54.22726020725386,0.879,0.6982424659758204,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6982424659758204
8183-2-511-0000,8183,HKBUS02102,completed,,[CTB] 新田,[CTB] 沙田巿中心,00:00:00,01:08:00,0.0,68.0,23.36,39.963595463706746,0.879,0.7457880151209775,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7457880151209775
2004033-1-511-0000,2004033,HKBUS02173,completed,,兆康路，近兆康苑,"分域街, 近骆克道",00:00:00,01:10:00,0.0,70.0,32.77,88.0804163180605,0.879,0.5853986122731316,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5853986122731316
1702-1-511-0000,1702,HKBUS02232,completed,,"[CTB] 调景岭站, 景岭路",[CTB] 中环 (港澳码头),00:00:00,01:14:00,0.0,74.0,19.27,54.7422572531264,0.879,0.6965258091562454,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6965258091562454
1702-2-511-0000,1702,HKBUS02453,completed,,[CTB] 中环 (港澳码头),"[CTB] 调景岭站, 景岭路",00:00:00,01:14:00,0.0,74.0,20.64,31.839441476448755,0.879,0.7728685284118375,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7728685284118375
1444-1-511-0000,1444,HKBUS02533,completed,,[KMB] 尚德总站,[KMB+CTB] 旺角(柏景湾)总站/ 柏景湾,00:00:00,01:15:00,0.0,75.0,18.3,24.833764212348484,0.879,0.7962207859588384,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7962207859588384
1710-1-511-0000,1710,HKBUS05511,completed,,[CTB] 龙门居,[CTB] 铜锣湾 (摩顿台),00:00:00,01:18:00,0.0,78.0,31.5,81.85922558322342,0.879,0.6061359147225887,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6061359147225887
1435-2-511-0000,1435,HKBUS04135,completed,,[CTB] 红磡站,[CTB] 油塘,00:00:00,01:19:00,0.0,79.0,16.94,29.361866070323007,0.835,0.7371271130989233,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7371271130989233
1438-1-511-0000,1438,HKBUS02737,completed,,[CTB] 屯门码头,[KMB+CTB] 美孚巴士总站/ 美孚,00:00:00,01:24:00,0.0,84.0,32.2,54.09883699686228,0.879,0.6986705433437924,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6986705433437924
8626-2-511-0000,8626,HKBUS02752,completed,,"[CTB] 港澳码头, 干诺道中",[KMB] 联和墟总站,00:00:00,01:25:00,0.0,85.0,35.74,46.57020128934402,0.879,0.7237659957021866,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7237659957021866
1439-1-511-0000,1439,HKBUS02793,completed,,[KMB] 天慈总站,[KMB+CTB] 美孚巴士总站/ 美孚,00:00:00,01:27:00,0.0,87.0,26.8,42.08239870850365,0.879,0.7387253376383212,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7387253376383212
2004395-1-511-0001,2004395,HKBUS03172,completed,,广田邨巴士总站,"海防道, 海防大厦对面",00:01:00,00:29:00,1.0,29.0,9.94,14.61758870584687,0.879,0.8302747043138438,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8302747043138438
2003900-1-511-0005,2003900,HKBUS03213,completed,,坑口站公共运输交汇处,"康强街, 近康强大楼",00:05:00,00:22:00,5.0,22.0,9.18,15.474054203444965,0.879,0.8274198193218502,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8274198193218502
2003900-2-511-0005,2003900,HKBUS03447,completed,,"康强街, 近康强大楼",坑口站公共运输交汇处,00:05:00,00:22:00,5.0,22.0,8.76,23.96804883196608,0.879,0.7991065038934464,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7991065038934464
8336-1-319-0005,8336,HKBUS03487,completed,,[CTB] 坚尼地城,"[CTB] 铜锣湾 - 崇光百货, 轩尼诗道",00:05:00,00:58:00,5.0,58.0,6.86,13.86887966020888,0.879,0.8327704011326371,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8327704011326371
8338-1-448-0005,8338,HKBUS03636,completed,,[CTB] 坚尼地城,"[CTB] 铜锣湾 - 崇光百货, 轩尼诗道",00:05:00,00:59:00,5.0,59.0,6.88,14.082917223100427,0.879,0.8320569425896652,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8320569425896652
8585-1-511-0005,8585,HKBUS04024,completed,,"[CTB] 赤柱监狱, 东头湾道",[CTB] 中环 (交易广场),00:05:00,00:59:00,5.0,59.0,13.14,32.98721115847214,0.879,0.7690426294717595,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7690426294717595
1435-1-511-0005,1435,HKBUS04076,completed,,[CTB] 油塘,[CTB] 红磡站,00:05:00,01:24:00,5.0,84.0,16.68,42.65895490820959,0.879,0.7368034836393014,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7368034836393014
1701-1-511-0005,1701,HKBUS04208,completed,,[KMB+CTB] 锦英苑巴士总站/ 锦英苑,[CTB] 中环 (港澳码头),00:05:00,01:25:00,5.0,85.0,26.75,45.30106817437898,0.879,0.7279964394187367,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7279964394187367
1701-2-511-0005,1701,HKBUS04431,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 锦英苑巴士总站/ 锦英苑,00:05:00,01:25:00,5.0,85.0,26.4,47.881279672406514,0.879,0.7193957344253117,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7193957344253117
2010995-1-511-0010,2010995,HKBUS04825,completed,,石排湾邨公共运输交汇处,黃竹坑站,00:10:00,00:18:00,10.0,18.0,1.89,3.13370189276003,0.879,0.8685543270241333,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8685543270241333
1000376-1-511-0010,1000376,HKBUS05287,completed,,"[CTB] 屯门公路巴士转乘站, 青山公路","[CTB] 缇岸, 管翠路",00:10:00,00:26:00,10.0,26.0,5.1,8.612999134447902,0.879,0.8502900028851736,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8502900028851736
1709-1-511-0010,1709,HKBUS05330,completed,,[CTB] 海怡半岛,[CTB] 中环 (港澳码头),00:10:00,00:44:00,10.0,44.0,10.5,23.305673018126612,0.879,0.8013144232729112,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8013144232729112
1703-1-511-0010,1703,HKBUS05350,completed,,[CTB] 华贵邨,[CTB] 鰂鱼涌 (海泽街),00:10:00,00:48:00,10.0,48.0,11.4,16.442112585250637,0.879,0.8241929580491646,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8241929580491646
2008852-2-511-0010,2008852,HKBUS01930,completed,,"弼街, 近旺角机楼","湖翠路, 近湖景村湖畔楼",00:10:00,01:02:00,10.0,62.0,27.07,74.6053117448295,0.878,0.629315627517235,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.629315627517235
1000029-2-511-0010,1000029,HKBUS05358,completed,,"[CTB] 国泰城, 骏明路",[KMB] 锦上路站,00:10:00,01:09:00,10.0,69.0,26.04,54.93448427659589,0.879,0.695885052411347,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.695885052411347
1434-1-511-0010,1434,HKBUS05566,completed,,[KMB+CTB] 广源巴士总站/ 广源邨,[CTB] 中环 (港澳码头),00:10:00,01:14:00,10.0,74.0,19.96,30.80219334239563,0.879,0.7763260221920145,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7763260221920145
1000618-1-511-0010,1000618,HKBUS02556,completed,,[XB] 皇岗,[CTB] 蓝田站,00:10:00,01:17:00,10.0,77.0,30.82,51.53210626173886,0.75,0.5782263124608704,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5782263124608704
1689-1-511-0010,1689,HKBUS01745,completed,,[KMB+CTB] 长沙湾(深旺道)总站/ 长沙湾 (深旺道),[CTB] 小西湾 (蓝湾半岛),00:10:00,01:20:00,10.0,80.0,17.26,31.22310100880434,0.724,0.6199229966373189,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6199229966373189
1689-2-511-0010,1689,HKBUS05569,completed,,[CTB] 小西湾 (蓝湾半岛),[KMB+CTB] 长沙湾(深旺道)总站/ 长沙湾 (深旺道),00:10:00,01:20:00,10.0,80.0,16.32,22.623267963639865,0.879,0.8035891067878671,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8035891067878671
1431-1-511-0010,1431,HKBUS03964,completed,,[KMB+CTB] 美孚巴士总站/ 美孚,[CTB] 筲箕湾,00:10:00,01:24:00,10.0,84.0,16.34,34.922562140516796,0.741,0.6245914595316107,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6245914595316107
1431-2-511-0010,1431,HKBUS05673,completed,,[CTB] 筲箕湾,[KMB+CTB] 美孚巴士总站/ 美孚,00:10:00,01:24:00,10.0,84.0,16.6,22.118083111542045,0.879,0.8052730562948598,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8052730562948598
1437-2-511-0010,1437,HKBUS00787,completed,,[KMB+CTB] 长宏巴士总站/ 长宏邨,[CTB] 红磡站,00:10:00,01:34:00,10.0,94.0,18.95,24.53693550800087,0.759,0.6772102149733304,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6772102149733304
1696-1-511-0010,1696,HKBUS03914,completed,,[CTB] 尖沙咀 (天星码头),[CTB] 机场 (地面运输中心),00:10:00,02:13:00,10.0,133.0,38.02,67.80500008826964,0.809,0.5829833330391012,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5829833330391012
2008786-1-511-0012,2008786,HKBUS00172,completed,,"凤翔路, 近凤庭苑华庭阁","么地道, 近么地道花园",00:12:00,01:13:00,12.0,73.0,32.34,51.00889498070171,0.878,0.7079703500643276,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7079703500643276
2001277-1-511-0015,2001277,HKBUS00213,completed,,"大窝西支路, 围头村外",南盛街鸿运大楼外,00:15:00,00:23:00,15.0,23.0,3.03,8.862069116464395,0.878,0.8484597696117854,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8484597696117854
1000190-1-511-0015,1000190,HKBUS00322,completed,,[CTB] 大学站,[CTB] 利安邨,00:15:00,00:37:00,15.0,37.0,4.6,9.723513692956924,0.804,0.7715882876901436,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7715882876901436
2008593-1-511-0015,2008593,HKBUS00251,completed,,荃湾(川龙街),石篱(梨贝街),00:15:00,00:42:00,15.0,42.0,4.15,9.602622204290094,0.878,0.8459912593190331,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8459912593190331
2008593-2-511-0015,2008593,HKBUS00306,completed,,石篱(梨贝街),荃湾(川龙街),00:15:00,00:42:00,15.0,42.0,3.43,9.803350566175803,0.878,0.845322164779414,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.845322164779414
1000595-1-511-0015,1000595,HKBUS00679,completed,,"[CTB] 城巴创富道车厂, 常达街","[CTB] 康怡广场, 康山道",00:15:00,00:45:00,15.0,45.0,6.59,9.606375106317683,0.878,0.8459787496456077,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8459787496456077
1973-2-480-0015,1973,HKBUS00687,completed,,[XB] 皇岗,[CTB] 荃湾站,00:15:00,00:50:00,15.0,50.0,17.38,40.83637778349162,0.878,0.7418787407216946,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7418787407216946
1000193-1-287-0015,1000193,HKBUS02733,completed,,[DB] 愉景湾道碧涛轩28号外,"[CTB] 中环码头 - 愉景湾渡轮, 民光街",00:15:00,01:03:00,15.0,63.0,23.23,42.53954573945197,0.812,0.6702015142018268,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6702015142018268
1000193-1-480-0015,1000193,HKBUS00886,completed,,[DB] 愉景湾道碧涛轩28号外,"[CTB] 中环码头 - 愉景湾渡轮, 民光街",00:15:00,01:03:00,15.0,63.0,23.23,39.50409434275104,0.878,0.7463196855241632,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7463196855241632
2008851-2-511-0015,2008851,HKBUS01994,completed,,"弼街, 近旺角机楼",良景村 良景广场,00:15:00,01:12:00,15.0,72.0,28.45,37.80419398873507,0.794,0.6679860200375498,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6679860200375498
2001128-1-511-0015,2001128,HKBUS01065,completed,,"新丰路,近石湖墟邮政局",裕民坊,00:15:00,01:20:00,15.0,80.0,27.11,37.05003395129802,0.878,0.7544998868290066,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7544998868290066
2001128-2-511-0015,2001128,HKBUS01526,completed,,裕民坊,"新丰路,近石湖墟邮政局",00:15:00,01:20:00,15.0,80.0,26.69,76.36921339923629,0.878,0.623435955335879,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.623435955335879
1971-1-511-0015,1971,HKBUS01656,completed,,[KMB] APM创纪之城5期,[XB] 皇岗,00:15:00,01:22:00,15.0,82.0,28.44,55.98207314503884,0.878,0.6913930895165372,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6913930895165372
1445-1-511-0015,1445,HKBUS01694,completed,,[KMB+CTB] 顺利总站/ 顺利邨,[CTB] 中环 (港澳码头),00:15:00,01:24:00,15.0,84.0,15.73,29.56461083063775,0.878,0.7794512972312075,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7794512972312075
1445-2-511-0015,1445,HKBUS01739,completed,,[CTB] 中环 (港澳码头),[KMB+CTB] 顺利总站/ 顺利邨,00:15:00,01:24:00,15.0,84.0,15.47,20.190125428166983,0.878,0.81069958190611,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.81069958190611
8397-2-511-0015,8397,HKBUS01882,completed,,[CTB] 港珠澳大桥香港口岸,[KMB] 联和墟总站,00:15:00,01:47:00,15.0,107.0,44.03,62.25730868722841,0.878,0.6704756377092387,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6704756377092387
1708-1-511-0015,1708,HKBUS02007,completed,,[CTB] 小西湾 (蓝湾半岛),[CTB] 坚尼地城,00:15:00,01:49:00,15.0,109.0,17.06,46.52164053833632,0.878,0.7229278648722123,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7229278648722123
8399-2-511-0015,8399,HKBUS04358,completed,,[CTB] 港珠澳大桥香港口岸,[CTB] 乌溪沙站,00:15:00,01:54:00,15.0,114.0,40.97,110.44981014738244,0.878,0.5098339661753919,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5098339661753919
1697-2-511-0015,1697,HKBUS02141,completed,,[CTB] 东涌站,[CTB] 慈云山 (北),00:15:00,02:04:00,15.0,124.0,41.68,111.80021778495768,0.878,0.5053326073834744,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5053326073834744
1711-1-511-0015,1711,HKBUS00110,completed,,[CTB] 天水围市中心,[CTB] 铜锣湾 (摩顿台),00:15:00,02:08:00,15.0,128.0,41.51,67.31076264167292,0.842,0.6176307911944235,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6176307911944235
1893-2-511-0015,1893,HKBUS01724,completed,,[CTB] 东涌站,[CTB] 康盛花园,00:15:00,02:29:00,15.0,149.0,51.15,76.49918940130138,0.798,0.543002701995662,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.543002701995662
8302-1-511-0017,8302,HKBUS03575,completed,,"[CTB] 国泰城, 骏明路",[KMB] 富泰邨总站,00:17:00,01:34:00,17.0,94.0,19.71,38.35568895591681,0.841,0.7131477034802772,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7131477034802772
2010995-2-511-0020,2010995,HKBUS02340,completed,,黃竹坑站,石排湾邨公共运输交汇处,00:20:00,00:28:00,20.0,28.0,2.32,4.383738603964207,0.878,0.863387537986786,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.863387537986786
8639-1-511-0020,8639,HKBUS02344,completed,,[CTB] 港珠澳大桥香港口岸,[KMB] 葵涌邨总站,00:20:00,01:27:00,20.0,87.0,27.62,36.55531663246111,0.878,0.7561489445584629,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7561489445584629
8764-2-511-0020,8764,HKBUS03776,completed,,"[CTB] 国泰城, 骏明路",[CTB] 天水围市中心,00:20:00,01:37:00,20.0,97.0,24.72,46.64453576482584,0.755,0.5995182141172473,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5995182141172473
1460-2-511-0020,1460,HKBUS02574,completed,,"[CTB] 一号客运大楼(北), 畅达路",[KMB] 元朗站总站,00:20:00,01:53:00,20.0,113.0,34.27,68.71332816598945,0.878,0.6489555727800351,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6489555727800351
1695-2-511-0020,1695,HKBUS02984,completed,,[CTB] 机场 (地面运输中心),[CTB] 尖沙咀 (天星码头),00:20:00,01:59:00,20.0,119.0,37.71,97.11038411573549,0.748,0.42429871961421506,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.42429871961421506
1458-2-511-0020,1458,HKBUS02784,completed,,[CTB] 东涌站,[KMB+CTB] 耀安巴士总站/ 耀安邨,00:20:00,02:07:00,20.0,127.0,44.62,110.35637985312135,0.878,0.5101454004895956,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5101454004895956
